data_e_hora_utc,chuva_corrigida,nivel_corrigido,total_chuva_dois_dias,total_chuva_tres_dias,ocorrencia_alagamento
2016-10-12T02:30:00,0.0,0.40242857142868615,0.0,0.0,0.40242857142868615
2016-10-12T02:45:00,0.0,0.4022857142857674,0.0,0.0,0.4022857142857674
2016-10-12T03:00:00,0.0,0.4021428571429624,0.0,0.0,0.4021428571429624
2016-10-12T03:15:00,0.0,0.40200000000015734,0.0,0.0,0.40200000000015734
2016-10-12T03:30:00,0.0,0.4018571428571249,0.0,0.0,0.4018571428571249
2016-10-12T03:45:00,0.0,0.4017142857143199,0.0,0.0,0.4017142857143199
2016-10-12T04:00:00,0.0,0.40157142857151484,0.0,0.0,0.40157142857151484
2016-10-12T04:15:00,0.0,0.4014285714285961,0.0,0.0,0.4014285714285961
2016-10-12T04:30:00,0.0,0.4012857142857911,0.0,0.0,0.4012857142857911
2016-10-12T04:45:00,0.0,0.40114285714298603,0.0,0.0,0.40114285714298603
2016-10-12T05:00:00,0.0,0.4010000000000673,0.0,0.0,0.4010000000000673
2016-10-12T05:15:00,0.0,0.40085714285726226,0.0,0.0,0.40085714285726226
2016-10-12T05:30:00,0.0,0.40071428571434353,0.0,0.0,0.40071428571434353
2016-10-12T05:45:00,0.0,0.4005714285714248,0.0,0.0,0.4005714285714248
2016-10-12T06:00:00,0.0,0.40042857142861976,0.0,0.0,0.40042857142861976
2016-10-12T06:15:00,0.0,0.4002857142858147,0.0,0.0,0.4002857142858147
2016-10-12T06:30:00,0.0,0.400142857142896,0.0,0.0,0.400142857142896
2016-10-12T06:45:00,1.2,0.4,0.0,0.0,0.4
2016-10-12T07:00:00,0.0,0.4,0.0,0.0,0.4
2016-10-12T07:15:00,0.0,0.4,0.0,0.0,0.4
2016-10-12T07:30:00,0.0,0.4,0.0,0.0,0.4
2016-10-12T07:45:00,0.0,0.4,0.0,0.0,0.4
2016-10-12T08:00:00,0.0,0.4,0.0,0.0,0.4
2016-10-12T08:15:00,0.0,0.4,0.0,0.0,0.4
2016-10-12T08:30:00,0.0,0.4,0.0,0.0,0.4
2016-10-12T08:45:00,0.0,0.4,0.0,0.0,0.4
2016-10-12T09:00:00,0.0,0.4,0.0,0.0,0.4
2016-10-12T09:15:00,0.0,0.4,0.0,0.0,0.4
2016-10-12T09:30:00,0.0,0.4,0.0,0.0,0.4
2016-10-12T09:45:00,0.0,0.4,0.0,0.0,0.4
2016-10-12T10:00:00,0.0,0.4,0.0,0.0,0.4
2016-10-12T10:15:00,0.0,0.4,0.0,0.0,0.4
2016-10-12T10:30:00,0.0,0.39,0.0,0.0,0.39
2016-10-12T10:45:00,0.0,0.4,0.0,0.0,0.4
2016-10-12T11:00:00,0.0,0.4,0.0,0.0,0.4
2016-10-12T11:15:00,0.0,0.4,0.0,0.0,0.4
2016-10-12T11:30:00,0.0,0.4,0.0,0.0,0.4
2016-10-12T11:45:00,0.0,0.4,0.0,0.0,0.4
2016-10-12T12:00:00,0.0,0.4,0.0,0.0,0.4
2016-10-12T12:15:00,0.0,0.4,0.0,0.0,0.4
2016-10-12T12:30:00,0.0,0.4,0.0,0.0,0.4
2016-10-12T12:45:00,0.0,0.4,9.3,9.3,0.4
2016-10-12T13:00:00,0.0,0.4,0.0,0.0,0.4
2016-10-12T13:15:00,0.0,0.4,0.0,0.0,0.4
2016-10-12T13:30:00,0.0,0.4,0.0,0.0,0.4
2016-10-12T13:45:00,0.0,0.4,0.0,0.0,0.4
2016-10-12T14:00:00,0.0,0.41,0.0,0.0,0.41
2016-10-12T14:15:00,0.0,0.41,0.0,0.0,0.41
2016-10-12T14:30:00,0.0,0.41,0.0,0.0,0.41
2016-10-12T14:45:00,0.0,0.41,0.0,0.0,0.41
2016-10-12T15:00:00,0.0,0.41,0.0,0.0,0.41
2016-10-12T15:15:00,0.0,0.41,0.0,0.0,0.41
2016-10-12T15:30:00,0.0,0.41,0.0,0.0,0.41
2016-10-12T15:45:00,0.0,0.41,0.0,0.0,0.41
2016-10-12T16:00:00,0.0,0.41,0.0,0.0,0.41
2016-10-12T16:15:00,0.0,0.41,0.0,0.0,0.41
2016-10-12T16:30:00,0.0,0.41,0.0,0.0,0.41
2016-10-12T16:45:00,0.0,0.41,0.0,0.0,0.41
2016-10-12T17:00:00,0.0,0.41,0.0,0.0,0.41
2016-10-12T17:15:00,0.0,0.41,0.0,0.0,0.41
2016-10-12T17:30:00,0.0,0.41,0.0,0.0,0.41
2016-10-12T17:45:00,0.0,0.41,0.0,0.0,0.41
2016-10-12T18:00:00,0.0,0.41,0.0,0.0,0.41
2016-10-12T18:15:00,0.0,0.41,0.0,0.0,0.41
2016-10-12T18:30:00,0.0,0.41,0.0,0.0,0.41
2016-10-12T18:45:00,0.0,0.41,0.0,0.0,0.41
2016-10-12T19:00:00,0.0,0.41,0.0,0.0,0.41
2016-10-12T19:15:00,0.0,0.41,0.0,0.0,0.41
2016-10-12T19:30:00,0.0,0.41,0.0,0.0,0.41
2016-10-12T19:45:00,0.0,0.41,0.0,0.0,0.41
2016-10-12T20:00:00,0.0,0.41,0.0,0.0,0.41
2016-10-12T20:15:00,0.0,0.41,0.0,0.0,0.41
2016-10-12T20:30:00,0.0,0.41,0.0,0.0,0.41
2016-10-12T20:45:00,0.0,0.41,0.0,0.0,0.41
2016-10-12T21:00:00,0.0,0.41,0.0,0.0,0.41
2016-10-12T21:15:00,0.0,0.41,0.0,0.0,0.41
2016-10-12T21:30:00,0.0,0.41,0.0,0.0,0.41
2016-10-12T21:45:00,0.0,0.41,0.0,0.0,0.41
2016-10-12T22:00:00,0.0,0.41,0.0,0.0,0.41
2016-10-12T22:15:00,0.0,0.41,0.0,0.0,0.41
2016-10-12T22:30:00,0.0,0.41,0.0,0.0,0.41
2016-10-12T22:45:00,0.0,0.41,0.0,0.0,0.41
2016-10-12T23:00:00,0.0,0.41,0.0,0.0,0.41
2016-10-12T23:15:00,0.0,0.41,0.0,0.0,0.41
2016-10-12T23:30:00,0.0,0.41,0.0,0.0,0.41
2016-10-12T23:45:00,0.0,0.41,0.0,0.0,0.41
2016-10-13T00:00:00,0.0,0.41,0.0,0.0,0.41
2016-10-13T00:15:00,0.0,0.41,0.0,0.0,0.41
2016-10-13T00:30:00,0.0,0.41,0.0,0.0,0.41
2016-10-13T00:45:00,0.0,0.41,0.0,0.0,0.41
2016-10-13T01:00:00,0.0,0.40888888888912334,0.0,0.0,0.40888888888912334
2016-10-13T01:15:00,0.0,0.4077777777774827,0.0,0.0,0.4077777777774827
2016-10-13T01:30:00,0.0,0.40666666666675155,0.0,0.0,0.40666666666675155
2016-10-13T01:45:00,0.0,0.4055555555551109,0.0,0.0,0.4055555555551109
2016-10-13T02:00:00,0.0,0.40444444444437977,0.0,0.0,0.40444444444437977
2016-10-13T02:15:00,0.0,0.40333333333273913,0.0,0.0,0.40333333333273913
2016-10-13T02:30:00,0.0,0.402222222222008,0.0,0.0,0.402222222222008
2016-10-13T02:45:00,0.0,0.40111111111036735,0.0,0.0,0.40111111111036735
2016-10-13T03:00:00,0.0,0.4,0.0,0.0,0.4
2016-10-13T03:15:00,0.0,0.4,0.0,0.0,0.4
2016-10-13T03:30:00,0.0,0.4,0.0,0.0,0.4
2016-10-13T03:45:00,0.0,0.4,0.0,0.0,0.4
2016-10-13T04:00:00,0.0,0.4,0.0,0.0,0.4
2016-10-13T04:15:00,0.0,0.4,0.0,0.0,0.4
2016-10-13T04:30:00,0.0,0.4,0.0,0.0,0.4
2016-10-13T04:45:00,0.0,0.4,0.0,0.0,0.4
2016-10-13T05:00:00,0.0,0.4,0.0,0.0,0.4
2016-10-13T05:15:00,0.0,0.4,0.0,0.0,0.4
2016-10-13T05:30:00,0.0,0.4,0.0,0.0,0.4
2016-10-13T05:45:00,0.0,0.4,0.0,0.0,0.4
2016-10-13T06:00:00,0.0,0.39,0.0,0.0,0.39
2016-10-13T06:15:00,0.0,0.4,0.0,0.0,0.4
2016-10-13T06:30:00,0.0,0.39,0.0,0.0,0.39
2016-10-13T06:45:00,0.0,0.39,1.2,1.2,0.39
2016-10-13T07:00:00,0.0,0.39,0.0,0.0,0.39
2016-10-13T07:15:00,0.0,0.39,0.0,0.0,0.39
2016-10-13T07:30:00,0.0,0.39,0.0,0.0,0.39
2016-10-13T07:45:00,0.0,0.39,0.0,0.0,0.39
2016-10-13T08:00:00,0.0,0.39,0.0,0.0,0.39
2016-10-13T08:15:00,0.0,0.39,0.0,0.0,0.39
2016-10-13T08:30:00,0.0,0.39,0.0,0.0,0.39
2016-10-13T08:45:00,0.0,0.39,0.0,0.0,0.39
2016-10-13T09:00:00,0.0,0.39,0.0,0.0,0.39
2016-10-13T09:15:00,0.0,0.39,0.0,0.0,0.39
2016-10-13T09:30:00,0.0,0.39,0.0,0.0,0.39
2016-10-13T09:45:00,0.0,0.39,0.0,0.0,0.39
2016-10-13T10:00:00,0.0,0.39,0.0,0.0,0.39
2016-10-13T10:15:00,0.0,0.4,9.3,9.3,0.4
2016-10-13T10:30:00,0.0,0.39,0.0,0.0,0.39
2016-10-13T10:45:00,0.0,0.39,0.0,0.0,0.39
2016-10-13T11:00:00,0.0,0.4,0.0,0.0,0.4
2016-10-13T11:15:00,0.0,0.4,0.0,0.0,0.4
2016-10-13T11:30:00,0.0,0.4,0.0,0.0,0.4
2016-10-13T11:45:00,0.0,0.4,0.0,0.0,0.4
2016-10-13T12:00:00,0.0,0.4,0.0,0.0,0.4
2016-10-13T12:15:00,0.0,0.4,0.0,0.0,0.4
2016-10-13T12:30:00,0.0,0.4,0.0,0.0,0.4
2016-10-13T12:45:00,0.0,0.4,0.0,0.0,0.4
2016-10-13T13:00:00,0.0,0.4,0.0,0.0,0.4
2016-10-13T13:15:00,0.0,0.4,0.0,0.0,0.4
2016-10-13T13:30:00,0.0,0.4,0.0,0.0,0.4
2016-10-13T13:45:00,0.0,0.4,0.0,0.0,0.4
2016-10-13T14:00:00,0.0,0.4,0.0,0.0,0.4
2016-10-13T14:15:00,0.0,0.4,0.0,0.0,0.4
2016-10-13T14:30:00,0.0,0.4,0.0,0.0,0.4
2016-10-13T14:45:00,0.0,0.4,0.0,0.0,0.4
2016-10-13T15:00:00,0.0,0.4,0.0,0.0,0.4
2016-10-13T15:15:00,0.0,0.4,0.0,0.0,0.4
2016-10-13T15:30:00,0.0,0.4,0.0,0.0,0.4
2016-10-13T15:45:00,0.0,0.4,0.0,0.0,0.4
2016-10-13T16:00:00,0.0,0.41,0.0,0.0,0.41
2016-10-13T16:15:00,0.0,0.4,0.0,0.0,0.4
2016-10-13T16:30:00,0.0,0.4,0.0,0.0,0.4
2016-10-13T16:45:00,0.0,0.41,0.0,0.0,0.41
2016-10-13T17:00:00,0.0,0.41,0.0,0.0,0.41
2016-10-13T17:15:00,0.0,0.4,0.0,0.0,0.4
2016-10-13T17:30:00,0.0,0.41,0.0,0.0,0.41
2016-10-13T17:45:00,0.0,0.41,0.0,0.0,0.41
2016-10-13T18:00:00,0.0,0.41,0.0,0.0,0.41
2016-10-13T18:15:00,0.0,0.41,0.0,0.0,0.41
2016-10-13T18:30:00,0.0,0.41,0.0,0.0,0.41
2016-10-13T18:45:00,0.0,0.41,0.0,0.0,0.41
2016-10-13T19:00:00,0.0,0.41,0.0,0.0,0.41
2016-10-13T19:15:00,0.0,0.41,0.0,0.0,0.41
2016-10-13T19:30:00,0.0,0.41,0.0,0.0,0.41
2016-10-13T19:45:00,0.0,0.41,0.0,0.0,0.41
2016-10-13T20:00:00,0.0,0.41,0.0,0.0,0.41
2016-10-13T20:15:00,0.0,0.41,0.0,0.0,0.41
2016-10-13T20:30:00,0.0,0.41,0.0,0.0,0.41
2016-10-13T20:45:00,0.0,0.41,0.0,0.0,0.41
2016-10-13T21:00:00,0.0,0.41,0.0,0.0,0.41
2016-10-13T21:15:00,0.0,0.41,0.0,0.0,0.41
2016-10-13T21:30:00,0.0,0.41,0.0,0.0,0.41
2016-10-13T21:45:00,0.0,0.41,0.0,0.0,0.41
2016-10-13T22:00:00,0.0,0.41,0.0,0.0,0.41
2016-10-13T22:15:00,0.0,0.41,0.0,0.0,0.41
2016-10-13T22:30:00,0.0,0.41,0.0,0.0,0.41
2016-10-13T22:45:00,0.0,0.41,0.0,0.0,0.41
2016-10-13T23:00:00,0.0,0.41,0.0,0.0,0.41
2016-10-13T23:15:00,0.0,0.41,0.0,0.0,0.41
2016-10-13T23:30:00,0.0,0.41,0.0,0.0,0.41
2016-10-13T23:45:00,0.0,0.41,0.0,0.0,0.41
2016-10-14T00:00:00,0.0,0.41,0.0,0.0,0.41
2016-10-14T00:15:00,0.0,0.41,0.0,0.0,0.41
2016-10-14T00:30:00,0.0,0.41,0.0,0.0,0.41
2016-10-14T00:45:00,0.0,0.41,0.0,0.0,0.41
2016-10-14T01:00:00,0.0,0.41,0.0,0.0,0.41
2016-10-14T01:15:00,0.0,0.41,0.0,0.0,0.41
2016-10-14T01:30:00,0.0,0.41,0.0,0.0,0.41
2016-10-14T01:45:00,0.0,0.41,0.0,0.0,0.41
2016-10-14T02:00:00,0.0,0.41,0.0,0.0,0.41
2016-10-14T02:15:00,0.0,0.41,0.0,0.0,0.41
2016-10-14T02:30:00,0.0,0.41,0.0,0.0,0.41
2016-10-14T02:45:00,0.0,0.4,0.0,0.0,0.4
2016-10-14T03:00:00,0.0,0.4,0.0,0.0,0.4
2016-10-14T03:15:00,0.0,0.4,0.0,0.0,0.4
2016-10-14T03:30:00,0.0,0.4,0.0,0.0,0.4
2016-10-14T03:45:00,0.0,0.4,0.0,0.0,0.4
2016-10-14T04:00:00,0.0,0.4,0.0,0.0,0.4
2016-10-14T04:15:00,0.0,0.4,1.2,1.2,0.4
2016-10-14T04:30:00,0.0,0.4,0.0,0.0,0.4
2016-10-14T04:45:00,0.0,0.4,0.0,0.0,0.4
2016-10-14T05:00:00,0.0,0.4,0.0,0.0,0.4
2016-10-14T05:15:00,0.0,0.4,0.0,0.0,0.4
2016-10-14T05:30:00,0.0,0.4,0.0,0.0,0.4
2016-10-14T05:45:00,0.0,0.4,0.0,0.0,0.4
2016-10-14T06:00:00,0.0,0.39,0.0,0.0,0.39
2016-10-14T06:15:00,0.0,0.39,0.0,0.0,0.39
2016-10-14T06:30:00,0.0,0.39,0.0,0.0,0.39
2016-10-14T06:45:00,0.0,0.39,0.0,0.0,0.39
2016-10-14T07:00:00,0.0,0.39,0.0,0.0,0.39
2016-10-14T07:15:00,0.0,0.39,0.0,0.0,0.39
2016-10-14T07:30:00,0.0,0.39,0.0,0.0,0.39
2016-10-14T07:45:00,0.0,0.39,0.0,0.0,0.39
2016-10-14T08:00:00,0.0,0.39,0.0,0.0,0.39
2016-10-14T08:15:00,0.0,0.39,0.0,0.0,0.39
2016-10-14T08:30:00,0.0,0.39,0.0,0.0,0.39
2016-10-14T08:45:00,0.0,0.39,0.0,0.0,0.39
2016-10-14T09:00:00,0.0,0.39,0.0,0.0,0.39
2016-10-14T09:15:00,0.0,0.39,0.0,0.0,0.39
2016-10-14T09:30:00,0.0,0.39,0.0,0.0,0.39
2016-10-14T09:45:00,0.0,0.39,0.0,0.0,0.39
2016-10-14T10:00:00,0.0,0.39,0.0,0.0,0.39
2016-10-14T10:15:00,0.0,0.39,0.0,0.0,0.39
2016-10-14T10:30:00,0.0,0.39,0.0,0.0,0.39
2016-10-14T10:45:00,0.0,0.39,0.0,0.0,0.39
2016-10-14T11:00:00,0.0,0.39,0.0,0.0,0.39
2016-10-14T11:15:00,0.0,0.4,0.0,0.0,0.4
2016-10-14T11:30:00,0.0,0.4,0.0,0.0,0.4
2016-10-14T11:45:00,0.0,0.4,0.0,0.0,0.4
2016-10-14T12:00:00,0.0,0.41,0.0,0.0,0.41
2016-10-14T12:15:00,0.0,0.41,0.0,0.0,0.41
2016-10-14T12:30:00,0.0,0.4,0.0,0.0,0.4
2016-10-14T12:45:00,0.0,0.41,0.0,9.3,0.41
2016-10-14T13:00:00,0.0,0.41,0.0,0.0,0.41
2016-10-14T13:15:00,0.0,0.4,0.0,0.0,0.4
2016-10-14T13:30:00,0.0,0.4,0.0,0.0,0.4
2016-10-14T13:45:00,0.0,0.41,0.0,0.0,0.41
2016-10-14T14:00:00,0.0,0.41,0.0,0.0,0.41
2016-10-14T14:15:00,0.0,0.41,0.0,0.0,0.41
2016-10-14T14:30:00,0.0,0.41,0.0,0.0,0.41
2016-10-14T14:45:00,0.0,0.41,0.0,0.0,0.41
2016-10-14T15:00:00,0.0,0.41,0.0,0.0,0.41
2016-10-14T15:15:00,0.0,0.41,0.0,0.0,0.41
2016-10-14T15:30:00,0.0,0.41,0.0,0.0,0.41
2016-10-14T15:45:00,0.0,0.41,0.0,0.0,0.41
2016-10-14T16:00:00,0.0,0.41,0.0,0.0,0.41
2016-10-14T16:15:00,0.0,0.41,0.0,0.0,0.41
2016-10-14T16:30:00,0.0,0.41,0.0,0.0,0.41
2016-10-14T16:45:00,0.0,0.41,0.0,0.0,0.41
2016-10-14T17:00:00,0.0,0.41,0.0,0.0,0.41
2016-10-14T17:15:00,0.0,0.41,0.0,0.0,0.41
2016-10-14T17:30:00,0.0,0.41,0.0,0.0,0.41
2016-10-14T17:45:00,0.0,0.41,0.0,0.0,0.41
2016-10-14T18:00:00,0.0,0.41,0.0,0.0,0.41
2016-10-14T18:15:00,0.0,0.41,0.0,0.0,0.41
2016-10-14T18:30:00,0.0,0.41,0.0,0.0,0.41
2016-10-14T18:45:00,0.0,0.41,0.0,0.0,0.41
2016-10-14T19:00:00,0.0,0.41,0.0,0.0,0.41
2016-10-14T19:15:00,0.0,0.41,0.0,0.0,0.41
2016-10-14T19:30:00,0.0,0.41,0.0,0.0,0.41
2016-10-14T19:45:00,0.0,0.41,0.0,0.0,0.41
2016-10-14T20:00:00,0.0,0.41,0.0,0.0,0.41
2016-10-14T20:15:00,0.0,0.41,0.0,0.0,0.41
2016-10-14T20:30:00,0.0,0.41,0.0,0.0,0.41
2016-10-14T20:45:00,0.0,0.41,0.0,0.0,0.41
2016-10-14T21:00:00,0.0,0.41,0.0,0.0,0.41
2016-10-14T21:15:00,0.0,0.41,0.0,0.0,0.41
2016-10-14T21:30:00,0.0,0.41,0.0,0.0,0.41
2016-10-14T21:45:00,0.0,0.41,0.0,0.0,0.41
2016-10-14T22:00:00,0.0,0.41,0.0,0.0,0.41
2016-10-14T22:15:00,0.0,0.41,0.0,0.0,0.41
2016-10-14T22:30:00,0.0,0.41,0.0,0.0,0.41
2016-10-14T22:45:00,0.0,0.41,0.0,0.0,0.41
2016-10-14T23:00:00,0.0,0.41,0.0,0.0,0.41
2016-10-14T23:15:00,0.0,0.41,0.0,0.0,0.41
2016-10-14T23:30:00,0.0,0.41,0.0,0.0,0.41
2016-10-14T23:45:00,0.0,0.41,0.0,0.0,0.41
2016-10-15T00:00:00,0.0,0.41,0.0,0.0,0.41
2016-10-15T00:15:00,0.0,0.41,0.0,0.0,0.41
2016-10-15T00:30:00,0.0,0.41,0.0,0.0,0.41
2016-10-15T00:45:00,0.0,0.41,0.0,0.0,0.41
2016-10-15T01:00:00,0.0,0.41,0.0,0.0,0.41
2016-10-15T01:15:00,0.0,0.41,0.0,0.0,0.41
2016-10-15T01:30:00,0.0,0.41,0.0,0.0,0.41
2016-10-15T01:45:00,0.0,0.41,0.0,0.0,0.41
2016-10-15T02:00:00,0.0,0.41,0.0,0.0,0.41
2016-10-15T02:15:00,0.0,0.41,0.0,0.0,0.41
2016-10-15T02:30:00,0.0,0.41,0.0,0.0,0.41
2016-10-15T02:45:00,0.0,0.41,0.0,0.0,0.41
2016-10-15T03:00:00,0.0,0.41,0.0,0.0,0.41
2016-10-15T03:15:00,0.0,0.41,0.0,0.0,0.41
2016-10-15T03:30:00,0.0,0.41,0.0,0.0,0.41
2016-10-15T03:45:00,0.0,0.41,0.0,0.0,0.41
2016-10-15T04:00:00,0.0,0.41,0.0,0.0,0.41
2016-10-15T04:15:00,0.0,0.41,0.0,0.0,0.41
2016-10-15T04:30:00,0.0,0.4,0.0,0.0,0.4
2016-10-15T04:45:00,0.0,0.4,0.0,0.0,0.4
2016-10-15T05:00:00,0.0,0.4,0.0,0.0,0.4
2016-10-15T05:15:00,0.0,0.4,0.0,0.0,0.4
2016-10-15T05:30:00,0.0,0.4,0.0,0.0,0.4
2016-10-15T05:45:00,0.0,0.4,0.0,0.0,0.4
2016-10-15T06:00:00,0.0,0.4,0.0,0.0,0.4
2016-10-15T06:15:00,0.0,0.4,0.0,0.0,0.4
2016-10-15T06:30:00,0.0,0.4,0.0,0.0,0.4
2016-10-15T06:45:00,0.0,0.4,0.0,1.2,0.4
2016-10-15T07:00:00,0.0,0.4,0.0,0.0,0.4
2016-10-15T07:15:00,0.0,0.4,0.0,0.0,0.4
2016-10-15T07:30:00,0.0,0.39,0.0,0.0,0.39
2016-10-15T07:45:00,0.0,0.39,0.0,0.0,0.39
2016-10-15T08:00:00,0.0,0.4,0.0,0.0,0.4
2016-10-15T08:15:00,0.0,0.4,0.0,0.0,0.4
2016-10-15T08:30:00,0.0,0.4,0.0,0.0,0.4
2016-10-15T08:45:00,0.0,0.4,0.0,0.0,0.4
2016-10-15T09:00:00,0.0,0.4,0.0,0.0,0.4
2016-10-15T09:15:00,0.0,0.4,0.0,0.0,0.4
2016-10-15T09:30:00,0.0,0.4,0.0,0.0,0.4
2016-10-15T09:45:00,0.0,0.4,0.0,0.0,0.4
2016-10-15T10:00:00,0.0,0.4,0.0,0.0,0.4
2016-10-15T10:15:00,0.0,0.4,0.0,0.0,0.4
2016-10-15T10:30:00,0.0,0.4,0.0,0.0,0.4
2016-10-15T10:45:00,0.0,0.4,0.0,0.0,0.4
2016-10-15T11:00:00,0.0,0.4,0.0,0.0,0.4
2016-10-15T11:15:00,0.0,0.4,0.0,0.0,0.4
2016-10-15T11:30:00,0.0,0.4,0.0,0.0,0.4
2016-10-15T11:45:00,0.0,0.4,0.0,0.0,0.4
2016-10-15T12:00:00,0.0,0.4,0.0,0.0,0.4
2016-10-15T12:15:00,0.0,0.4,0.0,0.0,0.4
2016-10-15T12:30:00,0.0,0.4,0.0,0.0,0.4
2016-10-15T12:45:00,0.0,0.4,0.0,0.0,0.4
2016-10-15T13:00:00,0.0,0.4,0.0,0.0,0.4
2016-10-15T13:15:00,0.0,0.4,0.0,0.0,0.4
2016-10-15T13:30:00,0.0,0.4,0.0,0.0,0.4
2016-10-15T13:45:00,0.0,0.4,0.0,0.0,0.4
2016-10-15T14:00:00,0.0,0.41,0.0,0.0,0.41
2016-10-15T14:15:00,0.0,0.41,0.0,0.0,0.41
2016-10-15T14:30:00,0.0,0.41,0.0,0.0,0.41
2016-10-15T14:45:00,0.0,0.41,0.0,0.0,0.41
2016-10-15T15:00:00,0.0,0.41,0.0,0.0,0.41
2016-10-15T15:15:00,0.0,0.41,0.0,0.0,0.41
2016-10-15T15:30:00,0.0,0.41,0.0,0.0,0.41
2016-10-15T15:45:00,0.0,0.42,0.0,0.0,0.42
2016-10-15T16:00:00,0.0,0.42,0.0,0.0,0.42
2016-10-15T16:15:00,0.0,0.42,0.0,0.0,0.42
2016-10-15T16:30:00,0.0,0.42,0.0,0.0,0.42
2016-10-15T16:45:00,0.0,0.42,0.0,0.0,0.42
2016-10-15T17:00:00,0.0,0.42,0.0,0.0,0.42
2016-10-15T17:15:00,0.0,0.41,0.0,0.0,0.41
2016-10-15T17:30:00,0.0,0.42,0.0,0.0,0.42
2016-10-15T17:45:00,0.0,0.42,0.0,0.0,0.42
2016-10-15T18:00:00,0.0,0.42,0.0,0.0,0.42
2016-10-15T18:15:00,0.0,0.42,0.0,0.0,0.42
2016-10-15T18:30:00,0.0,0.42,0.0,0.0,0.42
2016-10-15T18:45:00,0.0,0.42,0.0,0.0,0.42
2016-10-15T19:00:00,0.0,0.42,0.0,0.0,0.42
2016-10-15T19:15:00,0.0,0.42,0.0,0.0,0.42
2016-10-15T19:30:00,0.0,0.42,0.0,0.0,0.42
2016-10-15T19:45:00,0.0,0.42,0.0,0.0,0.42
2016-10-15T20:00:00,0.0,0.42,0.0,0.0,0.42
2016-10-15T20:15:00,0.0,0.42,0.0,0.0,0.42
2016-10-15T20:30:00,0.0,0.42,0.0,0.0,0.42
2016-10-15T20:45:00,0.0,0.42,0.0,0.0,0.42
2016-10-15T21:00:00,0.0,0.42,0.0,0.0,0.42
2016-10-15T21:15:00,0.0,0.43,0.0,0.0,0.43
2016-10-15T21:30:00,0.0,,0.0,0.0,
2016-10-15T21:45:00,0.0,,0.0,0.0,
2016-10-15T22:00:00,0.0,,0.0,0.0,
2016-10-15T22:15:00,0.0,,0.0,0.0,
2016-10-15T22:30:00,0.0,,0.0,0.0,
2016-10-15T22:45:00,0.0,,0.0,0.0,
2016-10-15T23:00:00,0.0,,0.0,0.0,
2016-10-15T23:15:00,0.0,,0.0,0.0,
2016-10-15T23:30:00,0.0,,0.0,0.0,
2016-10-15T23:45:00,0.0,,0.0,0.0,
2016-10-16T00:00:00,0.0,,0.0,0.0,
2016-10-16T00:15:00,0.0,,0.0,0.0,
2016-10-16T00:30:00,0.0,,0.0,0.0,
2016-10-16T00:45:00,0.0,,0.0,0.0,
2016-10-16T01:00:00,0.0,,0.0,0.0,
2016-10-16T01:15:00,0.0,,0.0,0.0,
2016-10-16T01:30:00,0.0,,0.0,0.0,
2016-10-16T01:45:00,0.0,,0.0,0.0,
2016-10-16T02:00:00,0.0,,0.0,0.0,
2016-10-16T02:15:00,0.0,,0.0,0.0,
2016-10-16T02:30:00,0.0,,0.0,0.0,
2016-10-16T02:45:00,0.0,,0.0,0.0,
2016-10-16T03:00:00,0.0,,0.0,0.0,
2016-10-16T03:15:00,0.0,,0.0,0.0,
2016-10-16T03:30:00,0.0,,0.0,0.0,
2016-10-16T03:45:00,0.0,,0.0,0.0,
2016-10-16T04:00:00,0.0,,0.0,0.0,
2016-10-16T04:15:00,0.0,,0.0,0.0,
2016-10-16T04:30:00,0.0,,0.0,0.0,
2016-10-16T04:45:00,0.0,,0.0,0.0,
2016-10-16T05:00:00,0.0,,0.0,0.0,
2016-10-16T05:15:00,0.0,,0.0,0.0,
2016-10-16T05:30:00,0.0,,0.0,0.0,
2016-10-16T05:45:00,0.0,,0.0,0.0,
2016-10-16T06:00:00,0.0,,0.0,0.0,
2016-10-16T06:15:00,0.0,,0.0,0.0,
2016-10-16T06:30:00,0.0,,0.0,0.0,
2016-10-16T06:45:00,0.0,,0.0,0.0,
2016-10-16T07:00:00,0.0,,0.0,0.0,
2016-10-16T07:15:00,0.0,,0.0,0.0,
2016-10-16T07:30:00,0.0,,0.0,0.0,
2016-10-16T07:45:00,0.0,,0.0,0.0,
2016-10-16T08:00:00,0.0,,0.0,0.0,
2016-10-16T08:15:00,0.0,,0.0,0.0,
2016-10-16T08:30:00,0.0,,0.0,0.0,
2016-10-16T08:45:00,0.0,,0.0,0.0,
2016-10-16T09:00:00,0.0,,0.0,0.0,
2016-10-16T09:15:00,0.0,,0.0,0.0,
2016-10-16T09:30:00,0.0,,0.0,0.0,
2016-10-16T09:45:00,0.0,,0.0,0.0,
2016-10-16T10:00:00,0.0,,0.0,0.0,
2016-10-16T10:15:00,0.0,,0.0,0.0,
2016-10-16T10:30:00,0.0,,0.0,0.0,
2016-10-16T10:45:00,0.0,,0.0,0.0,
2016-10-16T11:00:00,0.0,,0.0,0.0,
2016-10-16T11:15:00,0.0,,0.0,0.0,
2016-10-16T11:30:00,0.0,,0.0,0.0,
2016-10-16T11:45:00,0.0,,0.0,0.0,
2016-10-16T12:00:00,0.0,,0.0,0.0,
2016-10-16T12:15:00,0.0,,0.0,0.0,
2016-10-16T12:30:00,0.0,,0.0,0.0,
2016-10-16T12:45:00,0.0,,0.0,0.0,
