data_e_hora_utc,chuva_corrigida,nivel_corrigido,total_chuva_dois_dias,total_chuva_tres_dias,ocorrencia_alagamento
5/22/15 18:00,,,,,
5/22/15 18:15,,,,,
5/22/15 18:30,,,,,
5/22/15 18:45,,,,,
5/22/15 19:00,,,,,
5/22/15 19:15,,,,,
5/22/15 19:30,,,,,
5/22/15 19:45,,,,,
5/22/15 1:00,,,,,
5/22/15 1:15,,,,,
5/22/15 1:30,,,,,
5/22/15 1:45,,,,,
5/22/15 20:00,,,,,
5/22/15 20:15,,,,,
5/22/15 20:30,,,,,
5/22/15 20:45,,,,,
5/22/15 21:00,,,,,
5/22/15 21:15,,,,,
5/22/15 21:30,,,,,
5/22/15 21:45,,,,,
5/22/15 22:00,,,,,
5/22/15 22:15,,,,,
5/22/15 22:30,,,,,
5/22/15 22:45,,,,,
5/22/15 23:00,,,,,
5/22/15 23:15,,,,,
5/22/15 23:30,,,,,
5/22/15 23:45,,,,,
5/22/15 2:00,,,,,
5/22/15 2:15,,,,,
5/22/15 2:30,,,,,
5/22/15 2:45,,,,,
5/22/15 3:00,,,,,
5/22/15 3:15,,,,,
5/22/15 3:30,,,,,
5/22/15 3:45,,,,,
5/22/15 4:00,,,,,
5/22/15 4:15,,,,,
5/22/15 4:30,,,,,
5/22/15 4:45,,,,,
5/22/15 5:00,,,,,
5/22/15 5:15,,,,,
5/22/15 5:30,,,,,
5/22/15 5:45,,,,,
5/22/15 6:00,,,,,
5/22/15 6:15,,,,,
5/22/15 6:30,,,,,
5/22/15 6:45,,,,,
5/22/15 7:00,,,,,
5/22/15 7:15,,,,,
5/22/15 7:30,,,,,
5/22/15 7:45,,,,,
5/22/15 8:00,,,,,
5/22/15 8:15,,,,,
5/22/15 8:30,,,,,
5/22/15 8:45,,,,,
5/22/15 9:00,,,,,
5/22/15 9:15,,,,,
5/22/15 9:30,,,,,
5/22/15 9:45,,,,,
5/23/15,,,,,
5/23/15 0:15,,,,,
5/23/15 0:30,,,,,
5/23/15 0:45,,,,,
5/23/15 10:00,,,,,
5/23/15 10:15,,,,,
5/23/15 10:30,,,,,
5/23/15 10:45,,,,,
5/23/15 11:00,,,,,
5/23/15 11:15,,,,,
5/23/15 11:30,,,,,
5/23/15 11:45,,,,,
5/23/15 12:00,,,,,
5/23/15 12:15,,,,,
5/23/15 12:30,,,,,
5/23/15 12:45,,,,,
5/23/15 13:00,,,,,
5/23/15 13:15,,,,,
5/23/15 13:30,,,,,
5/23/15 13:45,,,,,
5/23/15 14:00,,,,,
5/23/15 14:15,,,,,
5/23/15 14:30,,,,,
5/23/15 14:45,,,,,
5/23/15 15:00,,,,,
5/23/15 15:15,,,,,
5/23/15 15:30,,,,,
5/23/15 15:45,,,,,
5/23/15 16:00,,,,,
5/23/15 16:15,,,,,
5/23/15 16:30,,,,,
5/23/15 16:45,,,,,
5/23/15 17:00,,,,,
5/23/15 17:15,,,,,
5/23/15 17:30,,,,,
5/23/15 17:45,,,,,
5/23/15 18:00,,,,,
5/23/15 18:15,,,,,
5/23/15 18:30,,,,,
5/23/15 18:45,,,,,
5/23/15 19:00,,,,,
5/23/15 19:15,,,,,
5/23/15 19:30,,,,,
5/23/15 19:45,,,,,
5/23/15 1:00,,,,,
5/23/15 1:15,,,,,
5/23/15 1:30,,,,,
5/23/15 1:45,,,,,
5/23/15 20:00,,,,,
5/23/15 20:15,,,,,
5/23/15 20:30,,,,,
5/23/15 20:45,,,,,
5/23/15 21:00,,,,,
5/23/15 21:15,,,,,
5/23/15 21:30,,,,,
5/23/15 21:45,,,,,
5/23/15 22:00,,,,,
5/23/15 22:15,,,,,
5/23/15 22:30,,,,,
5/23/15 22:45,,,,,
5/23/15 23:00,,,,,
5/23/15 23:15,,,,,
5/23/15 23:30,,,,,
5/23/15 23:45,,,,,
5/23/15 2:00,,,,,
5/23/15 2:15,,,,,
5/23/15 2:30,,,,,
5/23/15 2:45,,,,,
5/23/15 3:00,,,,,
5/23/15 3:15,,,,,
5/23/15 3:30,,,,,
5/23/15 3:45,,,,,
5/23/15 4:00,,,,,
5/23/15 4:15,,,,,
5/23/15 4:30,,,,,
5/23/15 4:45,,,,,
5/23/15 5:00,,,,,
5/23/15 5:15,,,,,
5/23/15 5:30,,,,,
5/23/15 5:45,,,,,
5/23/15 6:00,,,,,
5/23/15 6:15,,,,,
5/23/15 6:30,,,,,
5/23/15 6:45,,,,,
5/23/15 7:00,,,,,
5/23/15 7:15,,,,,
5/23/15 7:30,,,,,
5/23/15 7:45,,,,,
5/23/15 8:00,,,,,
5/23/15 8:15,,,,,
5/23/15 8:30,,,,,
5/23/15 8:45,,,,,
5/23/15 9:00,,,,,
5/23/15 9:15,,,,,
5/23/15 9:30,,,,,
5/23/15 9:45,,,,,
5/24/15,,,,,
5/24/15 0:15,,,,,
5/24/15 0:30,,,,,
5/24/15 0:45,,,,,
5/24/15 10:00,,,,,
5/24/15 10:15,,,,,
5/24/15 10:30,,,,,
5/24/15 10:45,,,,,
5/24/15 11:00,,,,,
5/24/15 11:15,,,,,
5/24/15 11:30,,,,,
5/24/15 11:45,,,,,
5/24/15 12:00,,,,,
5/24/15 12:15,,,,,
5/24/15 12:30,,,,,
5/24/15 12:45,,,,,
5/24/15 13:00,,,,,
5/24/15 13:15,,,,,
5/24/15 13:30,,,,,
5/24/15 13:45,,,,,
5/24/15 14:00,,,,,
5/24/15 14:15,,,,,
5/24/15 14:30,,,,,
5/24/15 14:45,,,,,
5/24/15 15:00,,,,,
5/24/15 15:15,,,,,
5/24/15 15:30,,,,,
5/24/15 15:45,,,,,
5/24/15 16:00,,,,,
5/24/15 16:15,,,,,
5/24/15 16:30,,,,,
5/24/15 16:45,,,,,
5/24/15 17:00,,,,,
5/24/15 17:15,,,,,
5/24/15 17:30,,,,,
5/24/15 17:45,,,,,
5/24/15 18:00,,,,,
5/24/15 18:15,,,,,
5/24/15 18:30,,,,,
5/24/15 18:45,,,,,
5/24/15 19:00,,,,,
5/24/15 19:15,,,,,
5/24/15 19:30,,,,,
5/24/15 19:45,,,,,
5/24/15 1:00,,,,,
5/24/15 1:15,,,,,
5/24/15 1:30,,,,,
5/24/15 1:45,,,,,
5/24/15 20:00,,,,,
5/24/15 20:15,,,,,
5/24/15 20:30,,,,,
5/24/15 20:45,,,,,
5/24/15 21:00,,,,,
5/24/15 21:15,,,,,
5/24/15 21:30,,,,,
5/24/15 21:45,,,,,
5/24/15 22:00,,,,,
5/24/15 22:15,,,,,
5/24/15 22:30,,,,,
5/24/15 22:45,,,,,
5/24/15 23:00,,,,,
5/24/15 23:15,,,,,
5/24/15 23:30,,,,,
5/24/15 23:45,,,,,
5/24/15 2:00,,,,,
5/24/15 2:15,,,,,
5/24/15 2:30,,,,,
5/24/15 2:45,,,,,
5/24/15 3:00,,,,,
5/24/15 3:15,,,,,
5/24/15 3:30,,,,,
5/24/15 3:45,,,,,
5/24/15 4:00,,,,,
5/24/15 4:15,,,,,
5/24/15 4:30,,,,,
5/24/15 4:45,,,,,
5/24/15 5:00,,,,,
5/24/15 5:15,,,,,
5/24/15 5:30,,,,,
5/24/15 5:45,,,,,
5/24/15 6:00,,,,,
5/24/15 6:15,,,,,
5/24/15 6:30,,,,,
5/24/15 6:45,,,,,
5/24/15 7:00,,,,,
5/24/15 7:15,,,,,
5/24/15 7:30,,,,,
5/24/15 7:45,,,,,
5/24/15 8:00,,,,,
5/24/15 8:15,,,,,
5/24/15 8:30,,,,,
5/24/15 8:45,,,,,
5/24/15 9:00,,,,,
5/24/15 9:15,,,,,
5/24/15 9:30,,,,,
5/24/15 9:45,,,,,
5/25/15,,,,,
5/25/15 0:15,,,,,
5/25/15 0:30,,,,,
5/25/15 0:45,,,,,
5/25/15 10:00,,,,,
5/25/15 10:15,,,,,
5/25/15 10:30,,,,,
5/25/15 10:45,,,,,
5/25/15 11:00,,,,,
5/25/15 11:15,,,,,
5/25/15 11:30,,,,,
5/25/15 11:45,,,,,
5/25/15 12:00,,,,,
5/25/15 12:15,,,,,
5/25/15 12:30,,,,,
5/25/15 12:45,,,,,
5/25/15 13:00,,,,,
5/25/15 13:15,,,,,
5/25/15 13:30,,,,,
5/25/15 13:45,,,,,
5/25/15 14:00,,,,,
5/25/15 14:15,,,,,
5/25/15 14:30,,,,,
5/25/15 14:45,,,,,
5/25/15 15:00,,,,,
5/25/15 15:15,,,,,
5/25/15 15:30,,,,,
5/25/15 15:45,,,,,
5/25/15 16:00,,,,,
5/25/15 16:15,,,,,
5/25/15 16:30,,,,,
5/25/15 16:45,,,,,
5/25/15 17:00,,,,,
5/25/15 17:15,,,,,
5/25/15 17:30,,,,,
5/25/15 17:45,,,,,
5/25/15 18:00,,,,,
5/25/15 18:15,,,,,
5/25/15 18:30,,,,,
5/25/15 18:45,,,,,
5/25/15 19:00,,,,,
5/25/15 19:15,,,,,
5/25/15 19:30,,,,,
5/25/15 19:45,,,,,
5/25/15 1:00,,,,,
5/25/15 1:15,,,,,
5/25/15 1:30,,,,,
5/25/15 1:45,,,,,
5/25/15 20:00,,,,,
5/25/15 20:15,,,,,
5/25/15 20:30,,,,,
5/25/15 20:45,,,,,
5/25/15 21:00,,,,,
5/25/15 21:15,,,,,
5/25/15 21:30,,,,,
5/25/15 21:45,,,,,
5/25/15 22:00,,,,,
5/25/15 22:15,,,,,
5/25/15 22:30,,,,,
5/25/15 22:45,,,,,
5/25/15 23:00,,,,,
5/25/15 23:15,,,,,
5/25/15 23:30,,,,,
5/25/15 23:45,,,,,
5/25/15 2:00,,,,,
5/25/15 2:15,,,,,
5/25/15 2:30,,,,,
5/25/15 2:45,,,,,
5/25/15 3:00,,,,,
5/25/15 3:15,,,,,
5/25/15 3:30,,,,,
5/25/15 3:45,,,,,
5/25/15 4:00,,,,,
5/25/15 4:15,,,,,
5/25/15 4:30,,,,,
5/25/15 4:45,,,,,
5/25/15 5:00,,,,,
5/25/15 5:15,,,,,
5/25/15 5:30,,,,,
5/25/15 5:45,,,,,
5/25/15 6:00,,,,,
5/25/15 6:15,,,,,
5/25/15 6:30,,,,,
5/25/15 6:45,,,,,
5/25/15 7:00,,,,,
5/25/15 7:15,,,,,
5/25/15 7:30,,,,,
5/25/15 7:45,,,,,
5/25/15 8:00,,,,,
5/25/15 8:15,,,,,
5/25/15 8:30,,,,,
5/25/15 8:45,,,,,
5/25/15 9:00,,,,,
5/25/15 9:15,,,,,
5/25/15 9:30,,,,,
5/25/15 9:45,,,,,
5/26/15,,,,,
5/26/15 0:15,,,,,
5/26/15 0:30,,,,,
5/26/15 0:45,,,,,
5/26/15 10:00,,,,,
5/26/15 10:15,,,,,
5/26/15 10:30,,,,,
5/26/15 10:45,,,,,
5/26/15 11:00,,,,,
5/26/15 11:15,,,,,
5/26/15 11:30,,,,,
5/26/15 11:45,,,,,
5/26/15 12:00,,,,,
5/26/15 12:15,,,,,
5/26/15 12:30,,,,,
5/26/15 12:45,,,,,
5/26/15 13:00,,,,,
5/26/15 13:15,,,,,
5/26/15 13:30,,,,,
5/26/15 13:45,,,,,
5/26/15 14:00,,,,,
5/26/15 14:15,,,,,
5/26/15 14:30,,,,,
5/26/15 14:45,,,,,
5/26/15 15:00,,,,,
5/26/15 15:15,,,,,
5/26/15 15:30,,,,,
5/26/15 15:45,,,,,
5/26/15 16:00,,,,,
5/26/15 16:15,,,,,
5/26/15 16:30,,,,,
5/26/15 16:45,,,,,
5/26/15 17:00,,,,,
5/26/15 17:15,,,,,
5/26/15 17:30,,,,,
5/26/15 17:45,,,,,
5/26/15 18:00,,,,,
5/26/15 18:15,,,,,
5/26/15 18:30,,,,,
5/26/15 18:45,,,,,
5/26/15 19:00,,,,,
5/26/15 19:15,,,,,
5/26/15 19:30,,,,,
5/26/15 19:45,,,,,
5/26/15 1:00,,,,,
5/26/15 1:15,,,,,
5/26/15 1:30,,,,,
5/26/15 1:45,,,,,
5/26/15 20:00,,,,,
5/26/15 20:15,,,,,
5/26/15 20:30,,,,,
5/26/15 20:45,,,,,
5/26/15 21:00,,,,,
5/26/15 21:15,,,,,
5/26/15 21:30,,,,,
5/26/15 21:45,,,,,
5/26/15 22:00,,,,,
5/26/15 22:15,,,,,
5/26/15 22:30,,,,,
5/26/15 22:45,,,,,
5/26/15 23:00,,,,,
5/26/15 23:15,,,,,
5/26/15 23:30,,,,,
5/26/15 23:45,,,,,
5/26/15 2:00,,,,,
5/26/15 2:15,,,,,
5/26/15 2:30,,,,,
5/26/15 2:45,,,,,
5/26/15 3:00,,,,,
5/26/15 3:15,,,,,
5/26/15 3:30,,,,,
5/26/15 3:45,,,,,
5/26/15 4:00,,,,,
5/26/15 4:15,,,,,
5/26/15 4:30,,,,,
5/26/15 4:45,,,,,
5/26/15 5:00,,,,,
5/26/15 5:15,,,,,
5/26/15 5:30,,,,,
5/26/15 5:45,,,,,
5/26/15 6:00,,,,,
5/26/15 6:15,,,,,
5/26/15 6:30,,,,,
5/26/15 6:45,,,,,
5/26/15 7:00,,,,,
5/26/15 7:15,,,,,
5/26/15 7:30,,,,,
5/26/15 7:45,,,,,
5/26/15 8:00,,,,,
5/26/15 8:15,,,,,
5/26/15 8:30,,,,,
5/26/15 8:45,,,,,
5/26/15 9:00,,,,,
5/26/15 9:15,,,,,
5/26/15 9:30,,,,,
5/26/15 9:45,,,,,
5/27/15,,,,,
5/27/15 0:15,,,,,
5/27/15 0:30,,,,,
5/27/15 0:45,,,,,
5/27/15 10:00,,,,,
5/27/15 10:15,,,,,
5/27/15 10:30,,,,,
5/27/15 10:45,,,,,
5/27/15 11:00,,,,,
5/27/15 11:15,,,,,
5/27/15 11:30,,,,,
5/27/15 11:45,,,,,
5/27/15 12:00,,,,,
5/27/15 12:15,,,,,
5/27/15 12:30,,,,,
5/27/15 12:45,,,,,
5/27/15 13:00,,,,,
5/27/15 13:15,,,,,
5/27/15 13:30,,,,,
5/27/15 13:45,,,,,
5/27/15 14:00,,,,,
5/27/15 14:15,,,,,
5/27/15 14:30,,,,,
5/27/15 14:45,,,,,
5/27/15 15:00,,,,,
5/27/15 15:15,,,,,
5/27/15 15:30,,,,,
5/27/15 15:45,,,,,
5/27/15 16:00,,,,,
5/27/15 16:15,,,,,
5/27/15 16:30,,,,,
5/27/15 16:45,,,,,
5/27/15 17:00,,,,,
5/27/15 17:15,,,,,
5/27/15 17:30,,,,,
5/27/15 17:45,,,,,
5/27/15 18:00,,,,,
5/27/15 18:15,,,,,
5/27/15 18:30,,,,,
5/27/15 18:45,,,,,
5/27/15 19:00,,,,,
5/27/15 19:15,,,,,
5/27/15 19:30,,,,,
5/27/15 19:45,,,,,
5/27/15 1:00,,,,,
5/27/15 1:15,,,,,
5/27/15 1:30,,,,,
5/27/15 1:45,,,,,
5/27/15 20:00,,,,,
5/27/15 20:15,,,,,
5/27/15 20:30,,,,,
5/27/15 20:45,,,,,
5/27/15 21:00,,,,,
5/27/15 21:15,,,,,
5/27/15 21:30,,,,,
5/27/15 21:45,,,,,
5/27/15 22:00,,,,,
5/27/15 22:15,,,,,
5/27/15 22:30,,,,,
5/27/15 22:45,,,,,
5/27/15 23:00,,,,,
5/27/15 23:15,,,,,
5/27/15 23:30,,,,,
5/27/15 23:45,,,,,
5/27/15 2:00,,,,,
5/27/15 2:15,,,,,
5/27/15 2:30,,,,,
5/27/15 2:45,,,,,
5/27/15 3:00,,,,,
5/27/15 3:15,,,,,
5/27/15 3:30,,,,,
5/27/15 3:45,,,,,
5/27/15 4:00,,,,,
5/27/15 4:15,,,,,
5/27/15 4:30,,,,,
5/27/15 4:45,,,,,
5/27/15 5:00,,,,,
5/27/15 5:15,,,,,
5/27/15 5:30,,,,,
5/27/15 5:45,,,,,
5/27/15 6:00,,,,,
5/27/15 6:15,,,,,
5/27/15 6:30,,,,,
5/27/15 6:45,,,,,
5/27/15 7:00,,,,,
5/27/15 7:15,,,,,
5/27/15 7:30,,,,,
5/27/15 7:45,,,,,
5/27/15 8:00,,,,,
5/27/15 8:15,,,,,
5/27/15 8:30,,,,,
5/27/15 8:45,,,,,
5/27/15 9:00,,,,,
5/27/15 9:15,,,,,
5/27/15 9:30,,,,,
5/27/15 9:45,,,,,
5/28/15,,,,,
5/28/15 0:15,,,,,
5/28/15 0:30,,,,,
5/28/15 0:45,,,,,
5/28/15 10:00,,,,,
5/28/15 10:15,,,,,
5/28/15 10:30,,,,,
5/28/15 10:45,,,,,
5/28/15 11:00,,,,,
5/28/15 11:15,,,,,
5/28/15 11:30,,,,,
5/28/15 11:45,,,,,
5/28/15 12:00,,,,,
5/28/15 12:15,,,,,
5/28/15 12:30,,,,,
5/28/15 12:45,,,,,
5/28/15 13:00,,,,,
5/28/15 13:15,,,,,
5/28/15 13:30,,,,,
5/28/15 13:45,,,,,
5/28/15 14:00,,,,,
5/28/15 14:15,,,,,
5/28/15 14:30,,,,,
5/28/15 14:45,,,,,
5/28/15 15:00,,,,,
5/28/15 15:15,,,,,
5/28/15 15:30,,,,,
5/28/15 15:45,,,,,
5/28/15 16:00,,,,,
5/28/15 16:15,,,,,
5/28/15 16:30,,,,,
5/28/15 16:45,,,,,
5/28/15 17:00,,,,,
5/28/15 17:15,,,,,
5/28/15 17:30,,,,,
5/28/15 17:45,,,,,
5/28/15 18:00,,,,,
5/28/15 18:15,,,,,
5/28/15 18:30,,,,,
5/28/15 18:45,,,,,
5/28/15 19:00,,,,,
5/28/15 19:15,,,,,
5/28/15 19:30,,,,,
5/28/15 19:45,,,,,
5/28/15 1:00,,,,,
5/28/15 1:15,,,,,
5/28/15 1:30,,,,,
5/28/15 1:45,,,,,
5/28/15 20:00,,,,,
5/28/15 20:15,,,,,
5/28/15 20:30,,,,,
5/28/15 20:45,,,,,
5/28/15 21:00,,,,,
5/28/15 21:15,,,,,
5/28/15 21:30,,,,,
5/28/15 21:45,,,,,
5/28/15 22:00,,,,,
5/28/15 22:15,,,,,
5/28/15 22:30,,,,,
5/28/15 22:45,,,,,
5/28/15 23:00,,,,,
5/28/15 23:15,,,,,
5/28/15 23:30,,,,,
5/28/15 23:45,,,,,
5/28/15 2:00,,,,,
5/28/15 2:15,,,,,
5/28/15 2:30,,,,,
5/28/15 2:45,,,,,
5/28/15 3:00,,,,,
5/28/15 3:15,,,,,
5/28/15 3:30,,,,,
5/28/15 3:45,,,,,
5/28/15 4:00,,,,,
5/28/15 4:15,,,,,
5/28/15 4:30,,,,,
5/28/15 4:45,,,,,
5/28/15 5:00,,,,,
5/28/15 5:15,,,,,
5/28/15 5:30,,,,,
5/28/15 5:45,,,,,
5/28/15 6:00,,,,,
5/28/15 6:15,,,,,
5/28/15 6:30,,,,,
5/28/15 6:45,,,,,
5/28/15 7:00,,,,,
5/28/15 7:15,,,,,
5/28/15 7:30,,,,,
5/28/15 7:45,,,,,
5/28/15 8:00,,,,,
5/28/15 8:15,,,,,
5/28/15 8:30,,,,,
5/28/15 8:45,,,,,
5/28/15 9:00,,,,,
5/28/15 9:15,,,,,
5/28/15 9:30,,,,,
5/28/15 9:45,,,,,
5/29/15,,,,,
5/29/15 0:15,,,,,
5/29/15 0:30,,,,,
5/29/15 0:45,,,,,
5/29/15 10:00,,,,,
5/29/15 10:15,,,,,
5/29/15 10:30,,,,,
5/29/15 10:45,,,,,
5/29/15 11:00,,,,,
5/29/15 11:15,,,,,
5/29/15 11:30,,,,,
5/29/15 11:45,,,,,
5/29/15 12:00,,,,,
5/29/15 12:15,,,,,
5/29/15 12:30,,,,,
5/29/15 12:45,,,,,
5/29/15 13:00,,,,,
5/29/15 13:15,,,,,
5/29/15 13:30,,,,,
5/29/15 13:45,,,,,
5/29/15 14:00,,,,,
5/29/15 14:15,,,,,
5/29/15 14:30,,,,,
5/29/15 14:45,,,,,
5/29/15 15:00,,,,,
5/29/15 15:15,,,,,
5/29/15 15:30,,,,,
5/29/15 15:45,,,,,
5/29/15 16:00,,,,,
5/29/15 16:15,,,,,
5/29/15 16:30,,,,,
5/29/15 16:45,,,,,
5/29/15 17:00,,,,,
5/29/15 17:15,,,,,
5/29/15 17:30,,,,,
5/29/15 17:45,,,,,
5/29/15 18:00,,,,,
5/29/15 18:15,,,,,
5/29/15 18:30,,,,,
5/29/15 18:45,,,,,
5/29/15 19:00,,,,,
5/29/15 19:15,,,,,
5/29/15 19:30,,,,,
5/29/15 19:45,,,,,
5/29/15 1:00,,,,,
5/29/15 1:15,,,,,
5/29/15 1:30,,,,,
5/29/15 1:45,,,,,
5/29/15 20:00,,,,,
5/29/15 20:15,,,,,
5/29/15 20:30,,,,,
5/29/15 20:45,,,,,
5/29/15 21:00,,,,,
5/29/15 21:15,,,,,
5/29/15 21:30,,,,,
5/29/15 21:45,,,,,
5/29/15 22:00,,,,,
5/29/15 22:15,,,,,
5/29/15 22:30,,,,,
5/29/15 22:45,,,,,
5/29/15 23:00,,,,,
5/29/15 23:15,,,,,
5/29/15 23:30,,,,,
5/29/15 23:45,,,,,
5/29/15 2:00,,,,,
5/29/15 2:15,,,,,
5/29/15 2:30,,,,,
5/29/15 2:45,,,,,
5/29/15 3:00,,,,,
5/29/15 3:15,,,,,
5/29/15 3:30,,,,,
5/29/15 3:45,,,,,
5/29/15 4:00,,,,,
5/29/15 4:15,,,,,
5/29/15 4:30,,,,,
5/29/15 4:45,,,,,
5/29/15 5:00,,,,,
5/29/15 5:15,,,,,
5/29/15 5:30,,,,,
5/29/15 5:45,,,,,
5/29/15 6:00,,,,,
5/29/15 6:15,,,,,
5/29/15 6:30,,,,,
5/29/15 6:45,,,,,
5/29/15 7:00,,,,,
5/29/15 7:15,,,,,
5/29/15 7:30,,,,,
5/29/15 7:45,,,,,
5/29/15 8:00,,,,,
5/29/15 8:15,,,,,
5/29/15 8:30,,,,,
5/29/15 8:45,,,,,
5/29/15 9:00,,,,,
5/29/15 9:15,,,,,
5/29/15 9:30,,,,,
5/29/15 9:45,,,,,
5/3/15,,,,,
5/3/15 0:15,,,,,
5/3/15 0:30,,,,,
5/3/15 0:45,,,,,
5/3/15 10:00,,,,,
5/3/15 10:15,,,,,
5/3/15 10:30,,,,,
5/3/15 10:45,,,,,
5/3/15 11:00,,,,,
5/3/15 11:15,,,,,
5/3/15 11:30,,,,,
5/3/15 11:45,,,,,
5/3/15 12:00,,,,,
5/3/15 12:15,,,,,
5/3/15 12:30,,,,,
5/3/15 12:45,,,,,
5/3/15 13:00,,,,,
5/3/15 13:15,,,,,
5/3/15 13:30,,,,,
5/3/15 13:45,,,,,
5/3/15 14:00,,,,,
5/3/15 14:15,,,,,
5/3/15 14:30,,,,,
5/3/15 14:45,,,,,
5/3/15 15:00,,,,,
5/3/15 15:15,,,,,
5/3/15 15:30,,,,,
5/3/15 15:45,,,,,
5/3/15 16:00,,,,,
5/3/15 16:15,,,,,
5/3/15 16:30,,,,,
5/3/15 16:45,,,,,
5/3/15 17:00,,,,,
5/3/15 17:15,,,,,
5/3/15 17:30,,,,,
5/3/15 17:45,,,,,
5/3/15 18:00,,,,,
5/3/15 18:15,,,,,
5/3/15 18:30,,,,,
5/3/15 18:45,,,,,
5/3/15 19:00,,,,,
5/3/15 19:15,,,,,
5/3/15 19:30,,,,,
5/3/15 19:45,,,,,
5/3/15 1:00,,,,,
5/3/15 1:15,,,,,
5/3/15 1:30,,,,,
5/3/15 1:45,,,,,
5/3/15 20:00,,,,,
5/3/15 20:15,,,,,
5/3/15 20:30,,,,,
5/3/15 20:45,,,,,
5/3/15 21:00,,,,,
5/3/15 21:15,,,,,
5/3/15 21:30,,,,,
5/3/15 21:45,,,,,
5/3/15 22:00,,,,,
5/3/15 22:15,,,,,
5/3/15 22:30,,,,,
5/3/15 22:45,,,,,
5/3/15 23:00,,,,,
5/3/15 23:15,,,,,
5/3/15 23:30,,,,,
5/3/15 23:45,,,,,
5/3/15 2:00,,,,,
5/3/15 2:15,,,,,
5/3/15 2:30,,,,,
5/3/15 2:45,,,,,
5/3/15 3:00,,,,,
5/3/15 3:15,,,,,
5/3/15 3:30,,,,,
5/3/15 3:45,,,,,
5/3/15 4:00,,,,,
5/3/15 4:15,,,,,
5/3/15 4:30,,,,,
5/3/15 4:45,,,,,
5/3/15 5:00,,,,,
5/3/15 5:15,,,,,
5/3/15 5:30,,,,,
5/3/15 5:45,,,,,
5/3/15 6:00,,,,,
5/3/15 6:15,,,,,
5/3/15 6:30,,,,,
5/3/15 6:45,,,,,
5/3/15 7:00,,,,,
5/3/15 7:15,,,,,
5/3/15 7:30,,,,,
5/3/15 7:45,,,,,
5/3/15 8:00,,,,,
5/3/15 8:15,,,,,
5/3/15 8:30,,,,,
5/3/15 8:45,,,,,
5/3/15 9:00,,,,,
5/3/15 9:15,,,,,
5/3/15 9:30,,,,,
5/3/15 9:45,,,,,
5/30/15,,,,,
5/30/15 0:15,,,,,
5/30/15 0:30,,,,,
5/30/15 0:45,,,,,
5/30/15 10:00,,,,,
5/30/15 10:15,,,,,
5/30/15 10:30,,,,,
5/30/15 10:45,,,,,
5/30/15 11:00,,,,,
5/30/15 11:15,,,,,
5/30/15 11:30,,,,,
5/30/15 11:45,,,,,
5/30/15 12:00,,,,,
5/30/15 12:15,,,,,
5/30/15 12:30,,,,,
5/30/15 12:45,,,,,
5/30/15 13:00,,,,,
5/30/15 13:15,,,,,
5/30/15 13:30,,,,,
5/30/15 13:45,,,,,
5/30/15 14:00,,,,,
5/30/15 14:15,,,,,
5/30/15 14:30,,,,,
5/30/15 14:45,,,,,
5/30/15 15:00,,,,,
5/30/15 15:15,,,,,
5/30/15 15:30,,,,,
5/30/15 15:45,,,,,
5/30/15 16:00,,,,,
5/30/15 16:15,,,,,
5/30/15 16:30,,,,,
5/30/15 16:45,,,,,
5/30/15 17:00,,,,,
5/30/15 17:15,,,,,
5/30/15 17:30,,,,,
5/30/15 17:45,,,,,
5/30/15 18:00,,,,,
5/30/15 18:15,,,,,
5/30/15 18:30,,,,,
5/30/15 18:45,,,,,
5/30/15 19:00,,,,,
5/30/15 19:15,,,,,
5/30/15 19:30,,,,,
5/30/15 19:45,,,,,
5/30/15 1:00,,,,,
5/30/15 1:15,,,,,
5/30/15 1:30,,,,,
5/30/15 1:45,,,,,
5/30/15 20:00,,,,,
5/30/15 20:15,,,,,
5/30/15 20:30,,,,,
5/30/15 20:45,,,,,
5/30/15 21:00,,,,,
5/30/15 21:15,,,,,
5/30/15 21:30,,,,,
5/30/15 21:45,,,,,
5/30/15 22:00,,,,,
5/30/15 22:15,,,,,
5/30/15 22:30,,,,,
5/30/15 22:45,,,,,
5/30/15 23:00,,,,,
5/30/15 23:15,,,,,
5/30/15 23:30,,,,,
5/30/15 23:45,,,,,
5/30/15 2:00,,,,,
5/30/15 2:15,,,,,
5/30/15 2:30,,,,,
5/30/15 2:45,,,,,
5/30/15 3:00,,,,,
5/30/15 3:15,,,,,
5/30/15 3:30,,,,,
5/30/15 3:45,,,,,
5/30/15 4:00,,,,,
5/30/15 4:15,,,,,
5/30/15 4:30,,,,,
5/30/15 4:45,,,,,
5/30/15 5:00,,,,,
5/30/15 5:15,,,,,
5/30/15 5:30,,,,,
5/30/15 5:45,,,,,
5/30/15 6:00,,,,,
5/30/15 6:15,,,,,
5/30/15 6:30,,,,,
5/30/15 6:45,,,,,
5/30/15 7:00,,,,,
5/30/15 7:15,,,,,
5/30/15 7:30,,,,,
5/30/15 7:45,,,,,
5/30/15 8:00,,,,,
5/30/15 8:15,,,,,
5/30/15 8:30,,,,,
5/30/15 8:45,,,,,
5/30/15 9:00,,,,,
5/30/15 9:15,,,,,
5/30/15 9:30,,,,,
5/30/15 9:45,,,,,
5/31/15,,,,,
5/31/15 0:15,,,,,
5/31/15 0:30,,,,,
5/31/15 0:45,,,,,
5/31/15 10:00,,,,,
5/31/15 10:15,,,,,
5/31/15 10:30,,,,,
