data_e_hora_gmt,correcao_chuva,correcao_nivel,total_chuva_dois_dias,total_chuva_tres_dias,ocorrencia_alagamento
2021-07-21T18:00:06,0.0,0.48597999999999997,0.0,0.0,0.48597999999999997
2021-07-21T18:15:06,0.0,0.47107999999999994,0.0,0.0,0.47107999999999994
2021-07-21T18:30:06,0.0,0.4557,0.0,0.0,0.4557
2021-07-21T18:45:06,0.0,0.47624,0.0,0.0,0.47624
2021-07-21T19:00:06,0.0,0.46501000000000003,0.0,0.0,0.46501000000000003
2021-07-21T19:15:06,0.0,0.47988,0.0,0.0,0.47988
2021-07-21T19:30:06,0.0,0.46265,0.0,0.0,0.46265
2021-07-21T19:45:06,0.0,0.45001,0.0,0.0,0.45001
2021-07-21T20:00:06,0.0,0.49237,0.0,0.0,0.49237
2021-07-21T20:15:06,0.0,0.47055,0.0,0.0,0.47055
2021-07-21T20:30:06,0.0,0.48263,0.0,0.0,0.48263
2021-07-21T20:45:06,0.0,0.46853999999999996,0.0,0.0,0.46853999999999996
2021-07-21T21:00:06,0.0,0.45030000000000003,0.0,0.0,0.45030000000000003
2021-07-21T21:15:06,0.0,0.47912999999999994,0.0,0.0,0.47912999999999994
2021-07-21T21:30:06,0.0,0.46703000000000006,0.0,0.0,0.46703000000000006
2021-07-21T21:45:06,0.0,0.48517,0.0,0.2,0.48517
2021-07-21T22:00:06,0.0,0.45657000000000003,0.0,0.0,0.45657000000000003
2021-07-21T22:15:06,0.0,0.47292999999999996,0.0,0.19999999999999996,0.47292999999999996
2021-07-21T22:30:06,0.0,0.45277,0.0,0.0,0.45277
2021-07-21T22:45:06,0.0,0.44122000000000006,0.0,0.0,0.44122000000000006
2021-07-21T23:00:06,0.0,0.44860999999999995,0.0,0.0,0.44860999999999995
2021-07-21T23:15:06,0.0,0.45213000000000003,0.0,0.0,0.45213000000000003
2021-07-21T23:30:06,0.0,0.4583400000000001,0.0,0.20000000000000007,0.4583400000000001
2021-07-21T23:45:07,0.0,0.46016,0.0,0.0,0.46016
2021-07-22T00:00:07,0.0,0.46714,0.0,0.19999999999999996,0.46714
2021-07-22T00:15:07,0.0,0.45652000000000004,0.0,0.19999999999999996,0.45652000000000004
2021-07-22T00:30:07,0.0,0.44506,0.0,0.19999999999999996,0.44506
2021-07-22T00:45:07,0.0,0.43571000000000004,0.0,0.0,0.43571000000000004
2021-07-22T01:00:07,0.0,0.46902,0.0,0.0,0.46902
2021-07-22T01:15:07,0.0,0.44301,0.0,0.0,0.44301
2021-07-22T01:30:07,0.0,0.43432000000000004,0.0,0.0,0.43432000000000004
2021-07-22T01:45:07,0.0,0.45265999999999995,0.0,0.0,0.45265999999999995
2021-07-22T02:00:06,0.0,0.44391,0.0,0.0,0.44391
2021-07-22T02:15:06,0.0,0.45628,0.0,0.0,0.45628
2021-07-22T02:30:06,0.0,0.45379,0.0,0.0,0.45379
2021-07-22T02:45:06,0.0,0.43834000000000006,0.0,0.20000000000000018,0.43834000000000006
2021-07-22T03:00:06,0.0,0.44897,0.0,0.19999999999999996,0.44897
2021-07-22T03:15:06,0.0,0.45087,0.0,0.0,0.45087
2021-07-22T03:30:06,0.0,0.44164000000000003,0.0,0.19999999999999996,0.44164000000000003
2021-07-22T03:45:06,0.0,0.44186000000000003,0.0,0.0,0.44186000000000003
2021-07-22T04:00:06,0.0,0.44181000000000004,0.0,0.0,0.44181000000000004
2021-07-22T04:15:06,0.0,0.43243,0.0,0.0,0.43243
2021-07-22T04:30:06,0.0,0.45204,0.0,0.0,0.45204
2021-07-22T04:45:06,0.0,0.44452,0.0,0.0,0.44452
2021-07-22T05:00:06,0.0,0.44616999999999996,0.0,0.0,0.44616999999999996
2021-07-22T05:15:06,0.0,0.44194,0.0,0.20000000000000018,0.44194
2021-07-22T05:30:06,0.0,0.43624000000000007,0.0,0.0,0.43624000000000007
2021-07-22T05:45:06,0.0,0.44565,0.0,0.0,0.44565
2021-07-22T06:00:06,0.0,0.4499000000000001,0.0,0.0,0.4499000000000001
2021-07-22T06:15:06,0.0,,0.0,0.0,
2021-07-22T06:30:06,0.0,0.44406,0.0,0.0,0.44406
2021-07-22T06:45:06,0.0,0.44597,0.0,0.0,0.44597
2021-07-22T07:00:06,0.0,0.4462400000000001,0.0,0.0,0.4462400000000001
2021-07-22T07:15:06,0.0,0.43500000000000005,0.0,0.0,0.43500000000000005
2021-07-22T07:30:06,0.0,0.44882,0.0,0.0,0.44882
2021-07-22T07:45:06,0.0,,0.0,0.0,
2021-07-22T08:00:06,0.0,0.4343,0.0,0.0,0.4343
2021-07-22T08:15:06,0.0,0.44152,0.0,0.19999999999999973,0.44152
2021-07-22T08:30:06,0.0,0.42838,0.0,0.0,0.42838
2021-07-22T08:45:06,0.0,0.43151000000000006,0.0,0.0,0.43151000000000006
2021-07-22T09:00:06,0.0,0.4256,0.0,0.0,0.4256
2021-07-22T09:15:06,0.0,0.43277,0.0,0.0,0.43277
2021-07-22T09:30:06,0.0,0.42417000000000005,0.0,0.0,0.42417000000000005
2021-07-22T09:45:06,0.0,0.42428,0.0,0.0,0.42428
2021-07-22T10:00:06,0.0,0.40308999999999995,0.0,0.0,0.40308999999999995
2021-07-22T10:15:06,0.0,0.4202600000000001,0.0,0.0,0.4202600000000001
2021-07-22T10:30:06,0.0,0.39874,0.0,0.0,0.39874
2021-07-22T10:45:06,0.0,0.39756,0.0,0.0,0.39756
2021-07-22T11:00:06,0.0,0.41615,0.0,0.0,0.41615
2021-07-22T11:15:07,0.0,0.40713,0.0,0.0,0.40713
2021-07-22T11:30:07,0.0,0.40249999999999997,0.0,0.0,0.40249999999999997
2021-07-22T11:45:07,0.0,0.4093,0.0,0.0,0.4093
2021-07-22T12:00:07,0.0,0.40508,0.0,0.0,0.40508
2021-07-22T12:15:07,0.0,0.41744000000000003,0.0,0.0,0.41744000000000003
2021-07-22T12:30:07,0.0,0.41311999999999993,0.0,0.0,0.41311999999999993
2021-07-22T12:45:07,0.0,0.41281999999999996,0.0,0.0,0.41281999999999996
2021-07-22T13:00:07,0.0,0.40491999999999995,0.0,0.20000000000000018,0.40491999999999995
2021-07-22T13:15:07,0.0,0.43376000000000003,0.0,0.0,0.43376000000000003
2021-07-22T13:30:06,0.0,0.41674,0.0,0.0,0.41674
2021-07-22T13:45:06,0.0,0.42728,0.0,0.0,0.42728
2021-07-22T14:00:06,0.0,,0.0,0.0,
2021-07-22T14:15:06,0.0,0.43829000000000007,0.0,0.0,0.43829000000000007
2021-07-22T14:30:06,0.0,0.43845,0.0,0.0,0.43845
2021-07-22T14:45:06,0.0,0.43996999999999997,0.0,0.0,0.43996999999999997
2021-07-22T15:00:06,0.0,,0.0,0.0,
2021-07-22T15:15:06,0.0,0.45810000000000006,0.0,0.0,0.45810000000000006
2021-07-22T15:30:06,0.0,0.43850999999999996,0.0,0.0,0.43850999999999996
2021-07-22T15:45:06,0.0,0.4462400000000001,0.0,0.0,0.4462400000000001
2021-07-22T16:00:06,0.0,0.45737000000000005,0.0,0.0,0.45737000000000005
2021-07-22T16:15:06,0.0,0.43877,0.0,0.0,0.43877
2021-07-22T16:30:06,0.0,0.45999,0.0,0.0,0.45999
2021-07-22T16:45:06,0.0,0.44113,0.0,0.0,0.44113
2021-07-22T17:00:06,0.0,0.44243,0.0,0.0,0.44243
2021-07-22T17:15:06,0.0,0.4326,0.0,0.0,0.4326
2021-07-22T17:30:06,0.0,0.46407,0.0,0.0,0.46407
2021-07-22T17:45:06,0.0,0.45401,0.0,0.0,0.45401
2021-07-22T18:00:06,0.0,0.45481000000000005,0.0,0.0,0.45481000000000005
2021-07-22T18:15:06,0.0,0.45470999999999995,0.0,0.0,0.45470999999999995
2021-07-22T18:30:06,0.0,0.45548,0.0,0.0,0.45548
2021-07-22T18:45:06,0.0,0.43484999999999996,0.0,0.0,0.43484999999999996
2021-07-22T19:00:06,0.0,0.43130999999999997,0.0,0.0,0.43130999999999997
2021-07-22T19:15:06,0.0,0.45467,0.0,0.0,0.45467
2021-07-22T19:30:06,0.0,0.44960999999999995,0.0,0.0,0.44960999999999995
2021-07-22T19:45:06,0.0,0.44411999999999996,0.0,0.0,0.44411999999999996
2021-07-22T20:00:06,0.0,0.44357,0.0,0.0,0.44357
2021-07-22T20:15:06,0.0,0.45642000000000005,0.0,0.0,0.45642000000000005
2021-07-22T20:30:06,0.0,0.43828,0.0,0.0,0.43828
2021-07-22T20:45:06,0.0,0.43433999999999995,0.0,0.0,0.43433999999999995
2021-07-22T21:00:06,0.0,0.43059000000000003,0.0,0.0,0.43059000000000003
2021-07-22T21:15:06,0.0,0.43555,0.0,0.0,0.43555
2021-07-22T21:30:06,0.0,0.45476000000000005,0.0,0.0,0.45476000000000005
2021-07-22T21:45:06,0.0,0.43243,0.0,0.0,0.43243
2021-07-22T22:00:06,0.0,0.44548,0.0,0.0,0.44548
2021-07-22T22:15:06,0.0,0.44012000000000007,0.0,0.0,0.44012000000000007
2021-07-22T22:30:06,0.0,0.43989,0.0,0.0,0.43989
2021-07-22T22:45:06,0.0,0.43984999999999996,0.0,0.0,0.43984999999999996
2021-07-22T23:00:06,0.0,0.44661000000000006,0.0,0.0,0.44661000000000006
2021-07-22T23:15:06,0.0,0.42957999999999996,0.0,0.0,0.42957999999999996
2021-07-22T23:30:06,0.0,0.43933,0.0,0.0,0.43933
2021-07-22T23:45:06,0.0,0.41642999999999997,0.0,0.0,0.41642999999999997
2021-07-23T00:00:06,0.0,0.4373,0.0,0.0,0.4373
2021-07-23T00:15:06,0.0,0.43683000000000005,0.0,0.0,0.43683000000000005
2021-07-23T00:30:06,0.0,0.43835,0.0,0.0,0.43835
2021-07-23T00:45:06,0.0,0.44088000000000005,0.0,0.0,0.44088000000000005
2021-07-23T01:00:06,0.0,0.44106,0.0,0.0,0.44106
2021-07-23T01:15:06,0.0,0.44467,0.0,0.0,0.44467
2021-07-23T01:30:06,0.0,0.42603,0.0,0.0,0.42603
2021-07-23T01:45:06,0.0,0.4146500000000001,0.0,0.0,0.4146500000000001
2021-07-23T02:00:06,0.0,0.41600000000000004,0.0,0.0,0.41600000000000004
2021-07-23T02:15:06,0.0,0.41403,0.0,0.0,0.41403
2021-07-23T02:30:06,0.0,0.4242,0.0,0.0,0.4242
2021-07-23T02:45:06,0.0,0.43533,0.0,0.0,0.43533
2021-07-23T03:00:06,0.0,0.41964,0.0,0.0,0.41964
2021-07-23T03:15:06,0.0,0.44631999999999994,0.0,0.0,0.44631999999999994
2021-07-23T03:30:06,0.0,0.41616999999999993,0.0,0.0,0.41616999999999993
2021-07-23T03:45:06,0.0,0.41662999999999994,0.0,0.0,0.41662999999999994
2021-07-23T04:00:06,0.0,0.42013,0.0,0.0,0.42013
2021-07-23T04:15:06,0.0,,0.0,0.0,
2021-07-23T04:30:06,0.0,0.43565,0.0,0.0,0.43565
2021-07-23T04:45:06,0.0,,0.0,0.0,
2021-07-23T05:00:06,0.0,0.44174,0.0,0.0,0.44174
2021-07-23T05:15:06,0.0,0.42130999999999996,0.0,0.0,0.42130999999999996
2021-07-23T05:30:06,0.0,0.44110000000000005,0.0,0.0,0.44110000000000005
2021-07-23T05:45:06,0.0,0.43533999999999995,0.0,0.0,0.43533999999999995
2021-07-23T06:00:06,0.0,0.44082,0.0,0.0,0.44082
2021-07-23T06:15:06,0.0,0.41670000000000007,0.0,0.0,0.41670000000000007
2021-07-23T06:30:06,0.0,0.42821,0.0,0.0,0.42821
2021-07-23T06:45:06,0.0,0.4285,0.0,0.0,0.4285
2021-07-23T07:00:06,0.0,0.42655,0.0,0.0,0.42655
2021-07-23T07:15:06,0.0,0.43277,0.0,0.0,0.43277
2021-07-23T07:30:06,0.0,0.43706,0.0,0.0,0.43706
2021-07-23T07:45:06,0.0,0.43835,0.0,0.0,0.43835
2021-07-23T08:00:06,0.0,0.42771000000000003,0.0,0.0,0.42771000000000003
2021-07-23T08:15:06,0.0,0.43261000000000005,0.0,0.0,0.43261000000000005
2021-07-23T08:30:06,0.0,0.41200000000000003,0.0,0.0,0.41200000000000003
2021-07-23T08:45:06,0.0,0.42951000000000006,0.0,0.0,0.42951000000000006
2021-07-23T09:00:06,0.0,0.42808999999999997,0.0,0.0,0.42808999999999997
2021-07-23T09:15:07,0.0,0.42496,0.0,0.0,0.42496
2021-07-23T09:30:07,0.0,0.43585000000000007,0.0,0.0,0.43585000000000007
2021-07-23T09:45:07,0.0,,0.0,0.0,
2021-07-23T10:00:07,0.0,0.4245,0.0,0.0,0.4245
2021-07-23T10:15:07,0.0,0.40146000000000004,0.0,0.0,0.40146000000000004
2021-07-23T10:30:07,0.0,0.42293000000000003,0.0,0.0,0.42293000000000003
2021-07-23T10:45:07,0.0,0.41884999999999994,0.0,0.0,0.41884999999999994
2021-07-23T11:00:07,0.0,0.41405000000000003,0.0,0.0,0.41405000000000003
2021-07-23T11:15:07,0.0,0.42681,0.0,0.0,0.42681
2021-07-23T11:30:06,0.0,0.41636000000000006,0.0,0.0,0.41636000000000006
2021-07-23T11:45:06,0.0,0.4142,0.0,0.0,0.4142
2021-07-23T12:00:06,0.0,0.40990000000000004,0.0,0.0,0.40990000000000004
2021-07-23T12:15:06,0.0,0.41302000000000005,0.0,0.0,0.41302000000000005
2021-07-23T12:30:06,0.0,0.42261000000000004,0.0,0.0,0.42261000000000004
2021-07-23T12:45:06,0.0,0.42384999999999995,0.0,0.0,0.42384999999999995
2021-07-23T13:00:06,0.0,0.42291,0.0,0.0,0.42291
2021-07-23T13:15:06,0.0,0.43732000000000004,0.0,0.0,0.43732000000000004
2021-07-23T13:30:06,0.0,0.43487,0.0,0.0,0.43487
2021-07-23T13:45:06,0.0,0.4385,0.0,0.0,0.4385
2021-07-23T14:00:06,0.0,0.43474999999999997,0.0,0.0,0.43474999999999997
2021-07-23T14:15:06,0.0,0.43972999999999995,0.0,0.0,0.43972999999999995
2021-07-23T14:30:06,0.0,0.4425800000000001,0.0,0.0,0.4425800000000001
2021-07-23T14:45:06,0.0,0.44273000000000007,0.0,0.0,0.44273000000000007
2021-07-23T15:00:06,0.0,0.46487,0.0,0.0,0.46487
2021-07-23T15:15:06,0.0,0.46508000000000005,0.0,0.0,0.46508000000000005
2021-07-23T15:30:06,0.0,0.43833,0.0,0.0,0.43833
2021-07-23T15:45:06,0.0,0.45231,0.0,0.0,0.45231
2021-07-23T16:00:06,0.0,,0.0,0.0,
2021-07-23T16:15:06,0.0,0.46402,0.0,0.0,0.46402
2021-07-23T16:30:06,0.0,0.45330000000000004,0.0,0.0,0.45330000000000004
2021-07-23T16:45:06,0.0,0.45787999999999995,0.0,0.0,0.45787999999999995
2021-07-23T17:00:06,0.0,0.46028,0.0,0.0,0.46028
2021-07-23T17:15:06,0.0,0.46196000000000004,0.0,0.0,0.46196000000000004
2021-07-23T17:30:06,0.0,0.46948999999999996,0.0,0.0,0.46948999999999996
2021-07-23T17:45:06,0.0,0.47084000000000004,0.0,0.0,0.47084000000000004
2021-07-23T18:00:06,0.0,0.46058,0.0,0.0,0.46058
2021-07-23T18:15:06,0.0,0.46579000000000004,0.0,0.0,0.46579000000000004
2021-07-23T18:30:06,0.0,0.48722,0.0,0.0,0.48722
2021-07-23T18:45:06,0.0,0.46643,0.0,0.0,0.46643
2021-07-23T19:00:06,0.0,0.46741999999999995,0.0,0.0,0.46741999999999995
2021-07-23T19:15:06,0.0,0.46697,0.0,0.0,0.46697
2021-07-23T19:30:06,0.0,0.46848999999999996,0.0,0.0,0.46848999999999996
2021-07-23T19:45:06,0.0,0.47697999999999996,0.0,0.0,0.47697999999999996
2021-07-23T20:00:06,0.0,0.47600999999999993,0.0,0.0,0.47600999999999993
2021-07-23T20:15:06,0.0,0.47783999999999993,0.0,0.0,0.47783999999999993
2021-07-23T20:30:06,0.0,0.47228000000000003,0.0,0.0,0.47228000000000003
2021-07-23T20:45:07,0.0,0.45709,0.0,0.0,0.45709
2021-07-23T21:00:07,0.0,0.46723000000000003,0.0,0.0,0.46723000000000003
2021-07-23T21:15:07,0.0,0.45613000000000004,0.0,0.0,0.45613000000000004
2021-07-23T21:30:07,0.0,0.4571200000000001,0.0,0.0,0.4571200000000001
2021-07-23T21:45:07,0.0,0.48055000000000003,0.0,0.0,0.48055000000000003
2021-07-23T22:00:07,0.0,0.47677,0.0,0.0,0.47677
2021-07-23T22:15:07,0.0,,0.0,0.0,
2021-07-23T22:30:07,0.0,0.47587,0.0,0.0,0.47587
2021-07-23T22:45:07,0.0,0.48331999999999997,0.0,0.0,0.48331999999999997
2021-07-23T23:00:06,0.0,0.47248999999999997,0.0,0.0,0.47248999999999997
2021-07-23T23:15:06,0.0,0.46292999999999995,0.0,0.0,0.46292999999999995
2021-07-23T23:30:06,0.0,0.44323,0.0,0.0,0.44323
2021-07-23T23:45:06,0.0,0.45289,0.0,0.0,0.45289
2021-07-24T00:00:06,0.0,0.46068,0.0,0.0,0.46068
2021-07-24T00:15:06,0.0,0.46263,0.0,0.0,0.46263
2021-07-24T00:30:06,0.0,0.45055999999999996,0.0,0.0,0.45055999999999996
2021-07-24T00:45:06,0.0,0.45004,0.0,0.0,0.45004
2021-07-24T01:00:06,0.0,0.46082999999999996,0.0,0.0,0.46082999999999996
2021-07-24T01:15:06,0.0,0.45389,0.0,0.0,0.45389
2021-07-24T01:30:06,0.0,0.46094999999999997,0.0,0.0,0.46094999999999997
2021-07-24T01:45:06,0.0,0.46799,0.0,0.0,0.46799
2021-07-24T02:00:06,0.0,0.45293000000000005,0.0,0.0,0.45293000000000005
2021-07-24T02:15:06,0.0,0.4616,0.0,0.0,0.4616
2021-07-24T02:30:06,0.0,0.45025000000000004,0.0,0.0,0.45025000000000004
2021-07-24T02:45:06,0.0,0.46159000000000006,0.0,0.0,0.46159000000000006
2021-07-24T03:00:06,0.0,0.47204999999999997,0.0,0.0,0.47204999999999997
2021-07-24T03:15:06,0.0,0.44305000000000005,0.0,0.0,0.44305000000000005
2021-07-24T03:30:06,0.0,0.44805000000000006,0.0,0.0,0.44805000000000006
2021-07-24T03:45:06,0.0,0.45647000000000004,0.0,0.0,0.45647000000000004
2021-07-24T04:00:06,0.0,0.45424999999999993,0.0,0.0,0.45424999999999993
2021-07-24T04:15:06,0.0,0.45677,0.0,0.0,0.45677
2021-07-24T04:30:06,0.0,0.46637000000000006,0.0,0.0,0.46637000000000006
2021-07-24T04:45:06,0.0,0.46442000000000005,0.0,0.0,0.46442000000000005
2021-07-24T05:00:06,0.0,0.46347000000000005,0.0,0.0,0.46347000000000005
2021-07-24T05:15:06,0.0,0.45979000000000003,0.0,0.0,0.45979000000000003
2021-07-24T05:30:06,0.0,0.46268,0.0,0.0,0.46268
2021-07-24T05:45:06,0.0,0.44814999999999994,0.0,0.0,0.44814999999999994
2021-07-24T06:00:06,0.0,0.44333,0.0,0.0,0.44333
2021-07-24T06:15:06,0.0,0.45285,0.0,0.0,0.45285
2021-07-24T06:30:06,0.0,0.45691000000000004,0.0,0.0,0.45691000000000004
2021-07-24T06:45:06,0.0,0.4645,0.0,0.0,0.4645
2021-07-24T07:00:06,0.0,0.47297999999999996,0.0,0.0,0.47297999999999996
2021-07-24T07:15:06,0.0,0.45516,0.0,0.0,0.45516
2021-07-24T07:30:06,0.0,0.46921999999999997,0.0,0.0,0.46921999999999997
2021-07-24T07:45:06,0.0,0.46604,0.0,0.0,0.46604
2021-07-24T08:00:06,0.0,0.45060999999999996,0.0,0.0,0.45060999999999996
2021-07-24T08:15:07,0.0,0.46235000000000004,0.0,0.0,0.46235000000000004
2021-07-24T08:30:07,0.0,0.46531999999999996,0.0,0.0,0.46531999999999996
2021-07-24T08:45:07,0.0,0.4649,0.0,0.0,0.4649
2021-07-24T09:00:07,0.0,0.46048,0.0,0.0,0.46048
2021-07-24T09:15:07,0.0,0.45765,0.0,0.0,0.45765
2021-07-24T09:30:07,0.0,0.45281000000000005,0.0,0.0,0.45281000000000005
2021-07-24T09:45:07,0.0,0.45387,0.0,0.0,0.45387
2021-07-24T10:00:07,0.0,0.4484,0.0,0.0,0.4484
2021-07-24T10:15:07,0.0,0.46689,0.0,0.0,0.46689
2021-07-24T10:30:07,0.0,0.4355,0.0,0.0,0.4355
2021-07-24T10:45:06,0.0,0.43367,0.0,0.0,0.43367
2021-07-24T11:00:06,0.0,0.4320900000000001,0.0,0.0,0.4320900000000001
2021-07-24T11:15:06,0.0,0.43996,0.0,0.0,0.43996
2021-07-24T11:30:06,0.2,0.44856000000000007,0.0,0.0,0.44856000000000007
2021-07-24T11:45:06,0.0,0.42819000000000007,0.0,0.0,0.42819000000000007
2021-07-24T12:00:06,0.0,0.43661000000000005,0.0,0.0,0.43661000000000005
2021-07-24T12:15:06,0.0,0.44960999999999995,0.0,0.0,0.44960999999999995
2021-07-24T12:30:06,0.0,0.44801,0.0,0.0,0.44801
2021-07-24T12:45:06,0.0,0.45569000000000004,0.0,0.0,0.45569000000000004
2021-07-24T13:00:06,0.0,0.4444,0.0,0.0,0.4444
2021-07-24T13:15:06,0.0,0.45829,0.0,0.0,0.45829
2021-07-24T13:30:06,0.0,0.44777,0.0,0.0,0.44777
2021-07-24T13:45:06,0.0,0.43791,0.0,0.0,0.43791
2021-07-24T14:00:06,0.0,0.46011,0.0,0.0,0.46011
2021-07-24T14:15:06,0.0,0.46332000000000007,0.0,0.0,0.46332000000000007
2021-07-24T14:30:06,0.0,0.48487,0.0,0.0,0.48487
2021-07-24T14:45:06,0.0,0.46697,0.0,0.0,0.46697
2021-07-24T15:00:06,0.0,0.45777,0.0,0.0,0.45777
2021-07-24T15:15:06,0.0,0.46877,0.0,0.0,0.46877
2021-07-24T15:30:06,0.0,0.47146,0.0,0.0,0.47146
2021-07-24T15:45:06,0.0,0.47370999999999996,0.0,0.0,0.47370999999999996
2021-07-24T16:00:06,0.0,0.49090999999999996,0.0,0.0,0.49090999999999996
2021-07-24T16:15:06,0.0,0.48875,0.0,0.0,0.48875
2021-07-24T16:30:06,0.0,0.4993099999999999,0.0,0.0,0.4993099999999999
2021-07-24T16:45:06,0.0,0.47317,0.0,0.0,0.47317
2021-07-24T17:00:06,0.0,0.49778,0.0,0.0,0.49778
2021-07-24T17:15:06,0.0,0.48873999999999995,0.0,0.0,0.48873999999999995
2021-07-24T17:30:06,0.0,0.48704000000000003,0.0,0.0,0.48704000000000003
2021-07-24T17:45:06,0.0,0.4978699999999999,0.0,0.0,0.4978699999999999
2021-07-24T18:00:06,0.0,0.50203,0.0,0.0,0.50203
2021-07-24T18:15:06,0.0,0.49951999999999996,0.0,0.0,0.49951999999999996
2021-07-24T18:30:06,0.0,0.4898199999999999,0.0,0.0,0.4898199999999999
2021-07-24T18:45:06,0.0,0.48993999999999993,0.0,0.0,0.48993999999999993
2021-07-24T19:00:06,0.0,0.49094000000000004,0.0,0.0,0.49094000000000004
2021-07-24T19:15:06,0.0,0.5087700000000001,0.0,0.0,0.5087700000000001
2021-07-24T19:30:06,0.0,0.49158,0.0,0.0,0.49158
2021-07-24T19:45:06,0.0,0.50295,0.0,0.0,0.50295
2021-07-24T20:00:06,0.0,0.4916499999999999,0.0,0.0,0.4916499999999999
2021-07-24T20:15:06,0.0,0.4803799999999999,0.0,0.0,0.4803799999999999
2021-07-24T20:30:06,0.0,0.49068,0.0,0.0,0.49068
2021-07-24T20:45:06,0.0,0.49788999999999994,0.0,0.0,0.49788999999999994
2021-07-24T21:00:06,0.0,0.487,0.0,0.0,0.487
2021-07-24T21:15:06,0.0,0.49533000000000005,0.0,0.0,0.49533000000000005
2021-07-24T21:30:06,0.0,0.50439,0.0,0.0,0.50439
2021-07-24T21:45:06,0.0,0.4953099999999999,0.0,0.0,0.4953099999999999
2021-07-24T22:00:06,0.0,0.47478,0.0,0.0,0.47478
2021-07-24T22:15:06,0.0,0.48417999999999994,0.0,0.0,0.48417999999999994
2021-07-24T22:30:06,0.0,0.47402999999999995,0.0,0.0,0.47402999999999995
2021-07-24T22:45:06,0.0,0.48366999999999993,0.0,0.0,0.48366999999999993
2021-07-24T23:00:06,0.0,0.4843299999999999,0.0,0.0,0.4843299999999999
2021-07-24T23:15:06,0.0,0.4800399999999999,0.0,0.0,0.4800399999999999
2021-07-24T23:30:06,0.0,0.47874000000000005,0.0,0.0,0.47874000000000005
2021-07-24T23:45:06,0.0,0.47904,0.0,0.0,0.47904
2021-07-25T00:00:06,0.0,0.47417,0.0,0.0,0.47417
2021-07-25T00:15:06,0.0,0.46513000000000004,0.0,0.0,0.46513000000000004
2021-07-25T00:30:06,0.0,0.49290999999999996,0.0,0.0,0.49290999999999996
2021-07-25T00:45:06,0.0,0.48924,0.0,0.0,0.48924
2021-07-25T01:00:06,0.0,,0.0,0.0,
2021-07-25T01:15:06,0.0,0.47748999999999997,0.0,0.0,0.47748999999999997
2021-07-25T01:30:06,0.0,0.4753799999999999,0.0,0.0,0.4753799999999999
2021-07-25T01:45:06,0.0,0.4702799999999999,0.0,0.0,0.4702799999999999
2021-07-25T02:00:06,0.0,0.4597399999999999,0.0,0.0,0.4597399999999999
2021-07-25T02:15:06,0.0,0.47133,0.0,0.0,0.47133
2021-07-25T02:30:06,0.0,0.45714,0.0,0.0,0.45714
2021-07-25T02:45:06,0.0,0.45926,0.0,0.0,0.45926
2021-07-25T03:00:06,0.0,,0.0,0.0,
2021-07-25T03:15:07,0.0,0.46019,0.0,0.0,0.46019
2021-07-25T03:30:07,0.0,0.48153,0.0,0.0,0.48153
2021-07-25T03:45:07,0.0,0.47451999999999994,0.0,0.0,0.47451999999999994
2021-07-25T04:00:07,0.0,0.47459000000000007,0.0,0.0,0.47459000000000007
2021-07-25T04:15:07,0.0,0.48666,0.0,0.0,0.48666
2021-07-25T04:30:07,0.0,0.48858999999999997,0.0,0.0,0.48858999999999997
2021-07-25T04:45:07,0.0,0.47126,0.0,0.0,0.47126
2021-07-25T05:00:07,0.0,0.47061,0.0,0.0,0.47061
2021-07-25T05:15:07,0.0,0.49224999999999997,0.0,0.0,0.49224999999999997
2021-07-25T05:30:07,0.0,0.48307,0.0,0.0,0.48307
2021-07-25T05:45:06,0.0,0.47231,0.0,0.0,0.47231
2021-07-25T06:00:06,0.0,0.47641,0.0,0.0,0.47641
2021-07-25T06:15:06,0.0,,0.0,0.0,
2021-07-25T06:30:06,0.0,0.48561,0.0,0.0,0.48561
2021-07-25T06:45:06,0.0,0.47731,0.0,0.0,0.47731
2021-07-25T07:00:06,0.0,0.48965000000000003,0.0,0.0,0.48965000000000003
2021-07-25T07:15:06,0.0,0.49383,0.0,0.0,0.49383
2021-07-25T07:30:06,0.0,0.47529999999999994,0.0,0.0,0.47529999999999994
2021-07-25T07:45:06,0.0,0.47861,0.0,0.0,0.47861
2021-07-25T08:00:06,0.0,0.47631999999999997,0.0,0.0,0.47631999999999997
2021-07-25T08:15:06,0.0,0.48127,0.0,0.0,0.48127
2021-07-25T08:30:06,0.0,0.47295999999999994,0.0,0.0,0.47295999999999994
2021-07-25T08:45:06,0.0,0.48363,0.0,0.0,0.48363
2021-07-25T09:00:06,0.0,0.47248999999999997,0.0,0.0,0.47248999999999997
2021-07-25T09:15:06,0.0,0.47121,0.0,0.0,0.47121
2021-07-25T09:30:06,0.0,0.4749,0.0,0.0,0.4749
2021-07-25T09:45:06,0.0,0.45947000000000005,0.0,0.0,0.45947000000000005
2021-07-25T10:00:06,0.0,0.469,0.0,0.0,0.469
2021-07-25T10:15:06,0.0,0.46836,0.0,0.0,0.46836
2021-07-25T10:30:06,0.0,0.46796000000000004,0.0,0.0,0.46796000000000004
2021-07-25T10:45:06,0.0,0.46325000000000005,0.0,0.0,0.46325000000000005
2021-07-25T11:00:06,0.0,0.46808000000000005,0.0,0.0,0.46808000000000005
2021-07-25T11:15:06,0.0,0.4706199999999999,0.0,0.0,0.4706199999999999
