data_e_hora_utc,chuva_corrigida,nivel_corrigido,total_chuva_dois_dias,total_chuva_tres_dias,ocorrencia_alagamento
2020-12-20T10:30:00,0.0,0.5446900129318237,0.0,0.0,0.5446900129318237
2020-12-20T10:45:00,0.0,0.5449399948120117,0.0,0.0,0.5449399948120117
2020-12-20T11:00:00,0.0,0.5552200078964233,0.0,0.0,0.5552200078964233
2020-12-20T11:15:00,0.0,0.5454400181770325,0.0,0.0,0.5454400181770325
2020-12-20T11:30:00,0.0,0.5425500273704529,0.0,0.0,0.5425500273704529
2020-12-20T11:45:00,0.0,0.5436099767684937,0.0,0.0,0.5436099767684937
2020-12-20T12:00:00,0.0,0.5326099991798401,0.0,0.0,0.5326099991798401
2020-12-20T12:15:00,0.0,0.5373700261116028,0.0,0.0,0.5373700261116028
2020-12-20T12:30:00,0.0,0.5332000255584717,0.0,0.0,0.5332000255584717
2020-12-20T12:45:00,0.0,0.5337799787521362,0.0,0.0,0.5337799787521362
2020-12-20T13:00:00,0.0,0.5340999960899353,0.0,0.0,0.5340999960899353
2020-12-20T13:15:00,0.0,0.5654399991035461,0.0,0.0,0.5654399991035461
2020-12-20T13:30:00,0.0,0.5458800196647644,0.0,0.0,0.5458800196647644
2020-12-20T13:45:00,0.0,0.5507500171661377,0.0,0.0,0.5507500171661377
2020-12-20T14:00:00,0.0,0.5478799939155579,0.0,0.0,0.5478799939155579
2020-12-20T14:15:00,0.0,0.5594199895858765,0.0,0.0,0.5594199895858765
2020-12-20T14:30:00,0.0,0.5604199767112732,0.0,0.0,0.5604199767112732
2020-12-20T14:45:00,0.0,0.5745300054550171,0.0,0.0,0.5745300054550171
2020-12-20T15:00:00,0.0,0.5612800121307373,0.0,0.0,0.5612800121307373
2020-12-20T15:15:00,0.0,0.5857399702072144,0.0,0.0,0.5857399702072144
2020-12-20T15:30:00,0.0,0.5892800092697144,0.0,0.0,0.5892800092697144
2020-12-20T15:45:00,0.0,0.5663400292396545,0.0,0.0,0.5663400292396545
2020-12-20T16:00:00,0.0,0.5753200054168701,0.0,0.0,0.5753200054168701
2020-12-20T16:15:00,0.0,0.5853800177574158,0.0,0.0,0.5853800177574158
2020-12-20T16:30:00,0.0,0.5827100276947021,0.20000000298023224,0.20000000298023224,0.5827100276947021
2020-12-20T16:45:00,0.0,0.5695099830627441,0.0,0.0,0.5695099830627441
2020-12-20T17:00:00,0.0,0.5682399868965149,0.0,0.0,0.5682399868965149
2020-12-20T17:15:00,0.0,0.5678200125694275,1.0,1.600000023841858,0.5678200125694275
2020-12-20T17:30:00,0.0,0.5893300175666809,0.20000000298023224,0.8000000268220901,0.5893300175666809
2020-12-20T17:45:00,0.0,0.5695300102233887,0.0,0.6000000238418579,0.5695300102233887
2020-12-20T18:00:00,0.0,0.5702900290489197,0.0,0.0,0.5702900290489197
2020-12-20T18:15:00,0.0,0.5703099966049194,0.0,0.0,0.5703099966049194
2020-12-20T18:30:00,0.0,0.5913100242614746,0.0,0.0,0.5913100242614746
2020-12-20T18:45:00,0.0,0.5639500021934509,0.0,0.0,0.5639500021934509
2020-12-20T19:00:00,0.0,0.5825700163841248,0.0,0.0,0.5825700163841248
2020-12-20T19:15:00,0.0,0.5682700276374817,0.0,0.800000011920929,0.5682700276374817
2020-12-20T19:30:00,0.0,0.5698500275611877,0.0,0.6000000238418579,0.5698500275611877
2020-12-20T19:45:00,0.0,0.5680000185966492,0.0,0.20000000298023224,0.5680000185966492
2020-12-20T20:00:00,0.0,0.5641999840736389,0.0,0.0,0.5641999840736389
2020-12-20T20:15:00,0.0,0.583329975605011,0.0,0.0,0.583329975605011
2020-12-20T20:30:00,0.0,0.5671899914741516,0.0,0.0,0.5671899914741516
2020-12-20T20:45:00,0.20000000298023224,0.5542500019073486,0.0,0.0,0.5542500019073486
2020-12-20T21:00:00,0.0,0.5684800148010254,0.0,0.0,0.5684800148010254
2020-12-20T21:15:00,0.20000000298023224,0.5570700168609619,0.0,0.0,0.5570700168609619
2020-12-20T21:30:00,0.0,0.546459972858429,0.0,0.0,0.546459972858429
2020-12-20T21:45:00,0.0,0.5737299919128418,0.0,0.0,0.5737299919128418
2020-12-20T22:00:00,0.0,0.5543699860572815,0.0,0.0,0.5543699860572815
2020-12-20T22:15:00,0.0,0.5393000245094299,0.20000000298023224,0.20000000298023224,0.5393000245094299
2020-12-20T22:30:00,0.0,0.555429995059967,0.20000000298023224,0.20000000298023224,0.555429995059967
2020-12-20T22:45:00,0.0,0.5518199801445007,0.0,0.0,0.5518199801445007
2020-12-20T23:00:00,0.0,0.5315799713134766,0.0,0.0,0.5315799713134766
2020-12-20T23:15:00,0.0,0.5396900177001953,0.0,0.0,0.5396900177001953
2020-12-20T23:30:00,0.0,0.5370500087738037,0.0,0.0,0.5370500087738037
2020-12-20T23:45:00,0.0,0.5381399989128113,0.0,0.0,0.5381399989128113
2020-12-21T00:00:00,0.0,0.5440000295639038,0.0,0.0,0.5440000295639038
2020-12-21T00:15:00,0.0,0.5249599814414978,0.0,0.0,0.5249599814414978
2020-12-21T00:30:00,0.0,0.5319499969482422,0.0,0.0,0.5319499969482422
2020-12-21T00:45:00,0.0,0.5502899885177612,0.0,0.0,0.5502899885177612
2020-12-21T01:00:00,0.0,0.5378199815750122,0.0,0.0,0.5378199815750122
2020-12-21T01:15:00,0.0,0.5495499968528748,0.0,0.0,0.5495499968528748
2020-12-21T01:30:00,0.0,0.5271099805831909,0.0,0.0,0.5271099805831909
2020-12-21T01:45:00,0.0,0.5261899828910828,0.0,0.0,0.5261899828910828
2020-12-21T02:00:00,0.0,0.515470027923584,0.0,0.0,0.515470027923584
2020-12-21T02:15:00,0.0,0.5343999862670898,0.0,0.0,0.5343999862670898
2020-12-21T02:30:00,0.0,0.5164999961853027,0.0,0.0,0.5164999961853027
2020-12-21T02:45:00,0.0,0.5334399938583374,0.0,0.0,0.5334399938583374
2020-12-21T03:00:00,0.0,0.5245400071144104,0.0,0.0,0.5245400071144104
2020-12-21T03:15:00,0.0,0.5275599956512451,0.0,0.0,0.5275599956512451
2020-12-21T03:30:00,0.0,0.5406299829483032,0.0,0.0,0.5406299829483032
2020-12-21T03:45:00,0.0,0.5410299897193909,0.0,0.0,0.5410299897193909
2020-12-21T04:00:00,0.0,0.5310999751091003,0.0,0.0,0.5310999751091003
2020-12-21T04:15:00,0.0,0.5334200263023376,0.0,0.0,0.5334200263023376
2020-12-21T04:30:00,0.0,0.5204300284385681,0.0,0.0,0.5204300284385681
2020-12-21T04:45:00,0.0,0.5502499938011169,0.0,0.0,0.5502499938011169
2020-12-21T05:00:00,0.0,0.5423700213432312,0.0,0.0,0.5423700213432312
2020-12-21T05:15:00,0.0,0.5366700291633606,0.0,0.0,0.5366700291633606
2020-12-21T05:30:00,0.0,0.5317400097846985,0.0,0.0,0.5317400097846985
2020-12-21T05:45:00,0.0,0.5383899807929993,0.0,0.0,0.5383899807929993
2020-12-21T06:00:00,0.0,0.5396900177001953,0.0,0.0,0.5396900177001953
2020-12-21T06:15:00,0.0,0.5411900281906128,0.0,0.0,0.5411900281906128
2020-12-21T06:30:00,0.0,0.5418400168418884,0.0,0.0,0.5418400168418884
2020-12-21T06:45:00,0.0,0.5382400155067444,0.0,0.0,0.5382400155067444
2020-12-21T07:00:00,0.0,0.544730007648468,0.0,0.0,0.544730007648468
2020-12-21T07:15:00,0.0,0.5425599813461304,0.0,0.0,0.5425599813461304
2020-12-21T07:30:00,0.0,0.5388799905776978,0.0,0.0,0.5388799905776978
2020-12-21T07:45:00,0.0,0.5382800102233887,0.0,0.0,0.5382800102233887
2020-12-21T08:00:00,0.0,0.5712599754333496,0.0,0.0,0.5712599754333496
2020-12-21T08:15:00,0.0,0.5509399771690369,0.0,0.0,0.5509399771690369
2020-12-21T08:30:00,0.0,0.5357499718666077,0.0,0.0,0.5357499718666077
2020-12-21T08:45:00,0.0,0.5454800128936768,0.0,0.0,0.5454800128936768
2020-12-21T09:00:00,0.0,0.5340499877929688,0.0,0.0,0.5340499877929688
2020-12-21T09:15:00,0.0,0.522059977054596,0.0,0.0,0.522059977054596
2020-12-21T09:30:00,0.0,0.5318400263786316,0.0,0.0,0.5318400263786316
2020-12-21T09:45:00,0.0,0.5354700088500977,0.0,0.0,0.5354700088500977
2020-12-21T10:00:00,0.0,0.5453100204467773,0.0,0.0,0.5453100204467773
2020-12-21T10:15:00,0.0,0.524619996547699,0.0,0.0,0.524619996547699
2020-12-21T10:30:00,0.0,0.5222600102424622,0.0,0.0,0.5222600102424622
2020-12-21T10:45:00,0.0,0.5252900123596191,0.0,0.0,0.5252900123596191
2020-12-21T11:00:00,0.0,0.5441100001335144,0.0,0.0,0.5441100001335144
2020-12-21T11:15:00,0.0,0.5370699763298035,0.0,0.0,0.5370699763298035
2020-12-21T11:30:00,0.0,0.5438399910926819,0.0,0.0,0.5438399910926819
2020-12-21T11:45:00,0.0,0.5422099828720093,0.0,0.0,0.5422099828720093
2020-12-21T12:00:00,0.0,0.5318700075149536,0.0,0.0,0.5318700075149536
2020-12-21T12:15:00,0.0,0.5481100082397461,0.0,0.0,0.5481100082397461
2020-12-21T12:30:00,0.0,0.5375199913978577,0.0,0.0,0.5375199913978577
2020-12-21T12:45:00,0.20000000298023224,0.5467900037765503,0.0,0.0,0.5467900037765503
2020-12-21T13:00:00,0.0,0.5597599744796753,0.0,0.0,0.5597599744796753
2020-12-21T13:15:00,0.0,0.5303500294685364,0.0,0.0,0.5303500294685364
2020-12-21T13:30:00,0.0,0.5416499972343445,0.0,0.0,0.5416499972343445
2020-12-21T13:45:00,0.0,0.559660017490387,0.0,0.0,0.559660017490387
2020-12-21T14:00:00,0.0,0.5643100142478943,0.0,0.0,0.5643100142478943
2020-12-21T14:15:00,0.0,0.563480019569397,0.0,0.0,0.563480019569397
2020-12-21T14:30:00,0.0,0.5643200278282166,0.0,0.0,0.5643200278282166
2020-12-21T14:45:00,0.0,0.5658400058746338,0.0,0.0,0.5658400058746338
2020-12-21T15:00:00,0.0,0.5496100187301636,0.0,0.0,0.5496100187301636
2020-12-21T15:15:00,0.0,0.5664200186729431,0.0,0.0,0.5664200186729431
2020-12-21T15:30:00,0.0,0.5579800009727478,0.0,0.0,0.5579800009727478
2020-12-21T15:45:00,0.0,0.5668500065803528,0.0,0.0,0.5668500065803528
2020-12-21T16:00:00,0.0,0.5468800067901611,0.0,0.0,0.5468800067901611
2020-12-21T16:15:00,0.0,0.5720700025558472,0.0,0.0,0.5720700025558472
2020-12-21T16:30:00,0.0,0.5630099773406982,0.0,0.0,0.5630099773406982
2020-12-21T16:45:00,0.0,0.5659499764442444,0.0,0.0,0.5659499764442444
2020-12-21T17:00:00,0.0,0.5741599798202515,0.0,0.0,0.5741599798202515
2020-12-21T17:15:00,0.0,0.5541899800300598,0.0,0.0,0.5541899800300598
2020-12-21T17:30:00,0.0,0.5732799768447876,0.0,0.0,0.5732799768447876
2020-12-21T17:45:00,0.0,0.558709979057312,0.0,0.0,0.558709979057312
2020-12-21T18:00:00,0.0,0.5666499733924866,0.0,0.0,0.5666499733924866
2020-12-21T18:15:00,0.0,0.5631800293922424,0.0,0.0,0.5631800293922424
2020-12-21T18:30:00,0.0,0.5668900012969971,0.0,0.0,0.5668900012969971
2020-12-21T18:45:00,0.0,0.5544599890708923,0.0,0.0,0.5544599890708923
2020-12-21T19:00:00,0.0,0.5586100220680237,0.0,0.20000000298023224,0.5586100220680237
2020-12-21T19:15:00,0.0,0.6517699956893921,0.0,0.0,0.6517699956893921
2020-12-21T19:30:00,0.0,0.7313500046730042,0.0,0.0,0.7313500046730042
2020-12-21T19:45:00,0.0,0.6948500275611877,0.0,1.0,0.6948500275611877
2020-12-21T20:00:00,0.0,0.6509699821472168,0.0,0.20000000298023224,0.6509699821472168
2020-12-21T20:15:00,0.0,0.5980899930000305,0.0,0.0,0.5980899930000305
2020-12-21T20:30:00,0.0,0.5717700123786926,0.0,0.0,0.5717700123786926
2020-12-21T20:45:00,0.0,0.5732899904251099,0.20000000298023224,0.20000000298023224,0.5732899904251099
2020-12-21T21:00:00,0.0,0.5675899982452393,0.0,0.0,0.5675899982452393
2020-12-21T21:15:00,0.0,0.574150025844574,0.20000000298023224,0.20000000298023224,0.574150025844574
2020-12-21T21:30:00,0.0,0.5601099729537964,0.0,0.0,0.5601099729537964
2020-12-21T21:45:00,0.0,0.5598000288009644,0.0,0.0,0.5598000288009644
2020-12-21T22:00:00,0.0,0.5562499761581421,0.0,0.0,0.5562499761581421
2020-12-21T22:15:00,0.0,0.544439971446991,0.0,0.0,0.544439971446991
2020-12-21T22:30:00,0.0,0.542930006980896,0.0,0.0,0.542930006980896
2020-12-21T22:45:00,0.0,0.5603799819946289,0.0,0.0,0.5603799819946289
2020-12-21T23:00:00,0.0,0.5488899946212769,0.0,0.0,0.5488899946212769
2020-12-21T23:15:00,0.0,0.5397300124168396,0.0,0.0,0.5397300124168396
2020-12-21T23:30:00,0.0,0.5479300022125244,0.0,0.0,0.5479300022125244
2020-12-21T23:45:00,0.0,0.5415899753570557,0.0,0.0,0.5415899753570557
2020-12-22T00:00:00,0.0,0.5394099950790405,0.0,0.0,0.5394099950790405
2020-12-22T00:15:00,0.0,0.5242499709129333,0.0,0.0,0.5242499709129333
2020-12-22T00:30:00,0.0,0.5337799787521362,0.0,0.0,0.5337799787521362
2020-12-22T00:45:00,0.0,0.5313599705696106,0.0,0.20000000298023224,0.5313599705696106
2020-12-22T01:00:00,0.0,0.5242000222206116,0.0,0.20000000298023224,0.5242000222206116
2020-12-22T01:15:00,0.0,0.5119799971580505,0.0,0.0,0.5119799971580505
2020-12-22T01:30:00,0.0,0.5450199842453003,0.0,0.0,0.5450199842453003
2020-12-22T01:45:00,0.0,0.5425000190734863,0.0,0.0,0.5425000190734863
2020-12-22T02:00:00,0.0,0.516700029373169,0.0,0.0,0.516700029373169
2020-12-22T02:15:00,0.0,0.5280900001525879,0.0,0.0,0.5280900001525879
2020-12-22T02:30:00,0.0,0.547950029373169,0.0,0.0,0.547950029373169
2020-12-22T02:45:00,0.0,0.5296400189399719,0.0,0.0,0.5296400189399719
2020-12-22T03:00:00,0.0,0.5357499718666077,0.0,0.0,0.5357499718666077
2020-12-22T03:15:00,0.0,0.5422099828720093,0.0,0.0,0.5422099828720093
2020-12-22T03:30:00,0.0,0.5416899919509888,0.0,0.0,0.5416899919509888
2020-12-22T03:45:00,0.0,0.5357900261878967,0.0,0.0,0.5357900261878967
2020-12-22T04:00:00,0.0,0.5305899977684021,0.0,0.0,0.5305899977684021
2020-12-22T04:15:00,0.0,0.5245400071144104,0.0,0.0,0.5245400071144104
2020-12-22T04:30:00,0.0,0.5362200140953064,0.0,0.0,0.5362200140953064
2020-12-22T04:45:00,0.0,0.5400500297546387,0.0,0.0,0.5400500297546387
2020-12-22T05:00:00,0.0,0.5509099960327148,0.0,0.0,0.5509099960327148
2020-12-22T05:15:00,0.0,0.5193399786949158,0.0,0.0,0.5193399786949158
2020-12-22T05:30:00,0.0,0.5438399910926819,0.0,0.0,0.5438399910926819
2020-12-22T05:45:00,0.0,0.5324299931526184,0.0,0.0,0.5324299931526184
2020-12-22T06:00:00,0.0,0.5403299927711487,0.0,0.0,0.5403299927711487
2020-12-22T06:15:00,0.0,0.5324699878692627,0.0,0.0,0.5324699878692627
2020-12-22T06:30:00,0.0,0.5330100059509277,0.0,0.0,0.5330100059509277
2020-12-22T06:45:00,0.0,0.5339099764823914,0.0,0.0,0.5339099764823914
2020-12-22T07:00:00,0.0,0.538640022277832,0.0,0.0,0.538640022277832
2020-12-22T07:15:00,0.0,0.532480001449585,0.0,0.0,0.532480001449585
2020-12-22T07:30:00,0.0,0.5287899971008301,0.0,0.0,0.5287899971008301
2020-12-22T07:45:00,0.0,0.5329899787902832,0.0,0.0,0.5329899787902832
2020-12-22T08:00:00,0.0,0.5262799859046936,0.0,0.0,0.5262799859046936
2020-12-22T08:15:00,0.0,0.5260000228881836,0.0,0.0,0.5260000228881836
2020-12-22T08:30:00,0.0,0.5250300168991089,0.0,0.0,0.5250300168991089
2020-12-22T08:45:00,0.0,0.5288599729537964,0.0,0.0,0.5288599729537964
2020-12-22T09:00:00,0.0,0.5316399931907654,0.0,0.0,0.5316399931907654
2020-12-22T09:15:00,0.0,0.5181900262832642,0.0,0.0,0.5181900262832642
2020-12-22T09:30:00,0.0,0.5193700194358826,0.0,0.0,0.5193700194358826
2020-12-22T09:45:00,0.0,0.5264899730682373,0.0,0.0,0.5264899730682373
2020-12-22T10:00:00,0.0,0.5173799991607666,0.0,0.0,0.5173799991607666
2020-12-22T10:15:00,0.0,0.5305600166320801,0.0,0.0,0.5305600166320801
2020-12-22T10:30:00,0.0,0.5141500234603882,0.0,0.0,0.5141500234603882
2020-12-22T10:45:00,0.0,0.5234299898147583,0.0,0.0,0.5234299898147583
2020-12-22T11:00:00,0.0,0.5355899930000305,0.0,0.0,0.5355899930000305
2020-12-22T11:15:00,0.0,0.5188900232315063,0.0,0.0,0.5188900232315063
2020-12-22T11:30:00,0.0,0.5264899730682373,0.0,0.0,0.5264899730682373
2020-12-22T11:45:00,0.0,0.5188500285148621,0.0,0.0,0.5188500285148621
2020-12-22T12:00:00,0.0,0.521809995174408,0.0,0.0,0.521809995174408
2020-12-22T12:15:00,0.0,0.5435100197792053,0.0,0.0,0.5435100197792053
2020-12-22T12:30:00,0.0,0.5558599829673767,0.0,0.0,0.5558599829673767
2020-12-22T12:45:00,0.0,0.5155199766159058,0.20000000298023224,0.20000000298023224,0.5155199766159058
2020-12-22T13:00:00,0.0,0.5274500250816345,0.0,0.0,0.5274500250816345
2020-12-22T13:15:00,0.0,0.524399995803833,0.0,0.0,0.524399995803833
2020-12-22T13:30:00,0.0,0.5248000025749207,0.0,0.0,0.5248000025749207
2020-12-22T13:45:00,0.0,0.5412700176239014,0.0,0.0,0.5412700176239014
2020-12-22T14:00:00,0.0,0.5358700156211853,0.0,0.0,0.5358700156211853
2020-12-22T14:15:00,0.0,0.5295500159263611,0.0,0.0,0.5295500159263611
2020-12-22T14:30:00,0.0,0.5369899868965149,0.0,0.0,0.5369899868965149
2020-12-22T14:45:00,0.0,0.548520028591156,0.0,0.0,0.548520028591156
2020-12-22T15:00:00,0.0,0.5308200120925903,0.0,0.0,0.5308200120925903
2020-12-22T15:15:00,0.0,0.5417500138282776,0.0,0.0,0.5417500138282776
2020-12-22T15:30:00,2.799999952316284,0.5648499727249146,0.0,0.0,0.5648499727249146
2020-12-22T15:45:00,0.20000000298023224,0.763189971446991,0.0,0.0,0.763189971446991
2020-12-22T16:00:00,0.0,0.8980200290679932,0.0,0.0,0.8980200290679932
2020-12-22T16:15:00,0.0,0.7854700088500977,0.0,0.0,0.7854700088500977
2020-12-22T16:30:00,0.0,0.6730800271034241,0.0,0.0,0.6730800271034241
2020-12-22T16:45:00,0.0,0.6255000233650208,0.0,0.0,0.6255000233650208
2020-12-22T17:00:00,0.0,0.5958399772644043,0.0,0.0,0.5958399772644043
2020-12-22T17:15:00,0.0,0.5676900148391724,0.0,0.0,0.5676900148391724
2020-12-22T17:30:00,0.0,0.5697900056838989,0.0,0.0,0.5697900056838989
2020-12-22T17:45:00,0.0,0.7457900047302246,0.0,0.0,0.7457900047302246
2020-12-22T18:00:00,0.20000000298023224,0.8830199837684631,0.0,0.0,0.8830199837684631
2020-12-22T18:15:00,0.20000000298023224,0.846310019493103,0.20000000298023224,0.20000000298023224,0.846310019493103
2020-12-22T18:30:00,0.20000000298023224,0.8697100281715393,0.0,0.0,0.8697100281715393
2020-12-22T18:45:00,2.0,0.9604200124740601,0.20000000298023224,0.20000000298023224,0.9604200124740601
2020-12-22T19:00:00,15.399999618530273,1.5843199491500854,0.0,0.0,1.5843199491500854
2020-12-22T19:15:00,26.8,2.5638699531555176,0.0,0.0,2.5638699531555176
2020-12-22T19:30:00,10.800000190734863,2.8298299312591553,0.0,0.0,2.8298299312591553
2020-12-22T19:45:00,4.599999904632568,2.7701799869537354,0.0,0.0,2.7701799869537354
2020-12-22T20:00:00,1.0,2.300909996032715,0.0,0.0,2.300909996032715
2020-12-22T20:15:00,2.0,1.5875099897384644,0.0,0.0,1.5875099897384644
2020-12-22T20:30:00,2.799999952316284,1.370650053024292,0.0,0.0,1.370650053024292
2020-12-22T20:45:00,13.0,2.288219928741455,0.0,0.0,2.288219928741455
2020-12-22T21:00:00,11.0,2.9016599655151367,0.0,0.0,2.9016599655151367
2020-12-22T21:15:00,7.400000095367432,3.111530065536499,0.0,0.0,3.111530065536499
2020-12-22T21:30:00,5.199999809265137,3.1889801025390625,0.0,0.0,3.1889801025390625
2020-12-22T21:45:00,5.599999904632568,3.2036900520324707,0.0,0.0,3.2036900520324707
2020-12-22T22:00:00,1.0,2.9965600967407227,0.0,0.0,2.9965600967407227
2020-12-22T22:15:00,2.0,2.65474009513855,0.0,0.0,2.65474009513855
2020-12-22T22:30:00,1.2000000476837158,2.4090499877929688,0.0,0.0,2.4090499877929688
2020-12-22T22:45:00,1.600000023841858,2.0207200050354004,0.0,0.0,2.0207200050354004
2020-12-22T23:00:00,1.0,1.6881400346755981,0.0,0.0,1.6881400346755981
2020-12-22T23:15:00,1.2000000476837158,1.523169994354248,0.0,0.0,1.523169994354248
2020-12-22T23:30:00,0.20000000298023224,1.3427200317382812,0.0,0.0,1.3427200317382812
2020-12-22T23:45:00,0.20000000298023224,1.2214900255203247,0.0,0.0,1.2214900255203247
2020-12-23T00:00:00,0.20000000298023224,1.110759973526001,0.0,0.0,1.110759973526001
2020-12-23T00:15:00,0.20000000298023224,1.037660002708435,0.0,0.0,1.037660002708435
2020-12-23T00:30:00,0.0,0.9767799973487854,0.0,0.0,0.9767799973487854
2020-12-23T00:45:00,0.20000000298023224,0.9345800280570984,0.0,0.0,0.9345800280570984
2020-12-23T01:00:00,0.0,0.9022799730300903,0.0,0.0,0.9022799730300903
2020-12-23T01:15:00,0.0,0.8618000149726868,0.0,0.0,0.8618000149726868
2020-12-23T01:30:00,0.20000000298023224,0.8354899883270264,0.0,0.0,0.8354899883270264
2020-12-23T01:45:00,0.0,0.8043699860572815,0.0,0.0,0.8043699860572815
2020-12-23T02:00:00,0.20000000298023224,0.7874600291252136,0.0,0.0,0.7874600291252136
2020-12-23T02:15:00,0.0,0.7906500101089478,0.0,0.0,0.7906500101089478
2020-12-23T02:30:00,0.0,0.7581899762153625,0.0,0.0,0.7581899762153625
2020-12-23T02:45:00,0.0,0.7315499782562256,0.0,0.0,0.7315499782562256
2020-12-23T03:00:00,0.0,0.753000020980835,0.0,0.0,0.753000020980835
2020-12-23T03:15:00,0.20000000298023224,0.7304700016975403,0.0,0.0,0.7304700016975403
2020-12-23T03:30:00,0.0,0.7209299802780151,0.0,0.0,0.7209299802780151
2020-12-23T03:45:00,0.0,0.7018200159072876,0.0,0.0,0.7018200159072876
2020-12-23T04:00:00,0.0,0.702210009098053,0.0,0.0,0.702210009098053
2020-12-23T04:15:00,0.0,0.7088599801063538,0.0,0.0,0.7088599801063538
2020-12-23T04:30:00,0.0,0.7067800164222717,0.0,0.0,0.7067800164222717
2020-12-23T04:45:00,0.0,0.6858400106430054,0.0,0.0,0.6858400106430054
2020-12-23T05:00:00,0.0,0.6902599930763245,0.0,0.0,0.6902599930763245
2020-12-23T05:15:00,0.20000000298023224,0.6900200247764587,0.0,0.0,0.6900200247764587
2020-12-23T05:30:00,0.0,0.6749100089073181,0.0,0.0,0.6749100089073181
2020-12-23T05:45:00,0.0,0.6813899874687195,0.0,0.0,0.6813899874687195
2020-12-23T06:00:00,0.0,0.703029990196228,0.0,0.0,0.703029990196228
2020-12-23T06:15:00,0.0,0.6720799803733826,0.0,0.0,0.6720799803733826
2020-12-23T06:30:00,0.0,0.672730028629303,0.0,0.0,0.672730028629303
2020-12-23T06:45:00,0.0,0.6845700144767761,0.0,0.0,0.6845700144767761
2020-12-23T07:00:00,0.0,0.6888800263404846,0.0,0.0,0.6888800263404846
2020-12-23T07:15:00,0.0,0.6607300043106079,0.0,0.0,0.6607300043106079
2020-12-23T07:30:00,0.20000000298023224,0.6663399934768677,0.0,0.0,0.6663399934768677
2020-12-23T07:45:00,0.0,0.6719800233840942,0.0,0.0,0.6719800233840942
2020-12-23T08:00:00,0.20000000298023224,0.6698200106620789,0.0,0.0,0.6698200106620789
2020-12-23T08:15:00,0.0,0.6484699845314026,0.0,0.0,0.6484699845314026
2020-12-23T08:30:00,0.20000000298023224,0.6676200032234192,0.0,0.0,0.6676200032234192
2020-12-23T08:45:00,0.0,0.6452400088310242,0.0,0.0,0.6452400088310242
2020-12-23T09:00:00,0.20000000298023224,0.6474800109863281,0.0,0.0,0.6474800109863281
2020-12-23T09:15:00,0.0,0.6373199820518494,0.0,0.0,0.6373199820518494
2020-12-23T09:30:00,0.0,0.6394699811935425,0.0,0.0,0.6394699811935425
2020-12-23T09:45:00,0.20000000298023224,0.6473100185394287,0.0,0.0,0.6473100185394287
2020-12-23T10:00:00,0.0,0.6576099991798401,0.0,0.0,0.6576099991798401
2020-12-23T10:15:00,0.0,0.6549800038337708,0.20000000298023224,0.20000000298023224,0.6549800038337708
2020-12-23T10:30:00,0.0,0.6234300136566162,0.0,0.0,0.6234300136566162
2020-12-23T10:45:00,0.20000000298023224,0.6324800252914429,0.0,0.0,0.6324800252914429
2020-12-23T11:00:00,0.0,0.6417700052261353,0.0,0.0,0.6417700052261353
2020-12-23T11:15:00,0.0,0.6510699987411499,0.0,0.0,0.6510699987411499
2020-12-23T11:30:00,0.0,0.6198400259017944,0.0,0.0,0.6198400259017944
2020-12-23T11:45:00,0.0,0.6317499876022339,0.0,0.0,0.6317499876022339
2020-12-23T12:00:00,0.0,0.6468499898910522,0.0,0.0,0.6468499898910522
2020-12-23T12:15:00,0.0,0.6370499730110168,0.0,0.0,0.6370499730110168
2020-12-23T12:30:00,0.0,0.644349992275238,0.0,0.0,0.644349992275238
2020-12-23T12:45:00,0.20000000298023224,0.639989972114563,0.0,0.0,0.639989972114563
2020-12-23T13:00:00,0.0,0.6249300241470337,0.0,0.0,0.6249300241470337
2020-12-23T13:15:00,0.0,0.6104099750518799,0.0,0.0,0.6104099750518799
2020-12-23T13:30:00,0.0,0.6261900067329407,0.0,0.0,0.6261900067329407
2020-12-23T13:45:00,0.0,0.6262099742889404,0.0,0.0,0.6262099742889404
2020-12-23T14:00:00,0.0,0.6375499963760376,0.0,0.0,0.6375499963760376
2020-12-23T14:15:00,0.0,0.6297399997711182,0.0,0.0,0.6297399997711182
2020-12-23T14:30:00,0.0,0.6326299905776978,0.0,0.0,0.6326299905776978
2020-12-23T14:45:00,0.0,0.6385899782180786,0.0,0.0,0.6385899782180786
2020-12-23T15:00:00,0.0,0.6226999759674072,0.0,0.0,0.6226999759674072
2020-12-23T15:15:00,0.0,0.640250027179718,0.0,0.0,0.640250027179718
2020-12-23T15:30:00,0.20000000298023224,0.6293500065803528,2.799999952316284,2.799999952316284,0.6293500065803528
2020-12-23T15:45:00,0.0,0.6391199827194214,0.20000000298023224,0.20000000298023224,0.6391199827194214
2020-12-23T16:00:00,0.0,0.6101800203323364,0.0,0.0,0.6101800203323364
2020-12-23T16:15:00,0.0,0.6243299841880798,0.0,0.0,0.6243299841880798
2020-12-23T16:30:00,0.0,0.6430100202560425,0.0,0.0,0.6430100202560425
2020-12-23T16:45:00,0.20000000298023224,0.6233999729156494,0.0,0.0,0.6233999729156494
2020-12-23T17:00:00,0.0,0.6338099837303162,0.0,0.0,0.6338099837303162
2020-12-23T17:15:00,0.0,0.6366599798202515,0.0,0.0,0.6366599798202515
2020-12-23T17:30:00,0.0,0.6259300112724304,0.0,0.0,0.6259300112724304
